param n:= 194 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
49	40.61	53.27	100.13	78.41	56.54	78.37	15.48	76.3	11.89	37.24	46.34	132.78	46.71	56.17	59.29	20.77	64.63	21.07	21.9	81.62	95.79	112.96	38.44	39.8	60.95	90.87	23.84	41.5	5.52	14.76	109.2	44.95	51.27	23.53	60.74	102.65	44.49	17.73	71.24	69.87	85.69	6.48	38.92	27.89	16.56	47.77	108.12	69.73	65.49	0.0	28.8	34.13	69.58	66.35	17.17	118.69	34.1	119.63	84.49	86.03	90.94	27.31	48.91	2.98	63.71	55.92	53.01	28.91	32.76	36.78	60.56	33.02	72.08	98.78	71.11	57.12	85.42	45.78	28.83	88.04	70.29	78.34	37.87	4.67	6.45	84.1	55.73	33.36	21.82	53.79	9.95	52.67	26.02	49.33	6.97	82.05	16.99	87.82	45.24	24.6	21.38	20.86	28.29	37.26	39.34	78.84	51.5	103.52	100.79	76.33	88.55	130.16	14.54	41.15	27.7	31.59	96.32	60.89	92.42	29.23	49.68	30.4	118.73	76.97	1.75	90.88	75.36	100.03	83.98	88.34	70.1	64.8	83.47	89.31	53.21	55.82	9.25	79.91	51.3	70.11	40.77	55.04	97.29	16.41	6.49	79.93	37.83	66.62	39.03	97.28	82.16	24.83	48.5	12.76	33.09	70.08	25.06	76.54	63.51	112.28	69.07	27.12	73.88	13.05	19.29	51.37	54.18	74.26	35.88	16.57	53.09	22.02	131.19	80.61	60.02	11.38	67.93	36.55	87.98	49.89	30.81	92.12	26.23	105.39	32.33	21.06	54.32	50.41	74.75	19.9	59.5	40.02	77.97	40.61
50	29.8	79.05	71.63	62.62	84.95	49.9	33.28	53.17	39.53	9.57	44.59	116.04	22.07	32.12	42.71	8.44	57.84	49.63	14.13	78.24	121.14	84.92	36.73	68.52	63.63	67.98	43.68	33.05	24.96	31.54	80.76	68.52	23.43	38.86	55.05	74.08	51.5	45.59	54.62	66.67	108.5	31.97	20.31	47.87	45.3	76.4	81.11	68.22	81.43	28.8	0.0	61.22	78.62	69.67	30.82	119.63	14.99	94.79	69.54	76.47	62.88	28.34	43.41	26.84	66.15	27.22	37.38	8.95	8.56	34.81	39.53	4.44	49.42	78.05	48.17	58.34	57.83	42.26	54.29	69.73	42.57	53.49	9.74	29.55	26.12	90.85	82.46	61.2	47.39	25.35	19.58	41.58	53.82	46.07	33.06	53.75	39.0	79.64	44.48	35.18	46.53	44.34	48.92	59.57	10.55	103.55	36.75	89.5	77.82	72.68	64.8	117.4	41.63	33.52	46.65	31.02	70.76	32.11	80.57	57.97	77.48	6.59	94.78	59.06	29.75	74.21	67.55	106.08	70.58	78.87	63.35	38.06	87.48	75.23	54.83	41.47	25.43	63.02	34.08	62.87	64.31	33.68	73.24	41.73	35.3	67.19	63.03	89.83	20.7	76.66	56.62	49.71	20.78	16.3	20.52	44.48	32.58	63.85	92.23	116.04	74.17	7.35	76.01	38.47	44.65	22.73	65.34	69.85	48.76	38.12	81.88	35.87	102.61	62.18	33.58	38.65	40.59	8.94	72.23	66.46	10.56	66.5	49.81	78.63	56.76	49.72	42.0	62.55	56.48	10.19	46.35	44.89	50.34	29.8
51	59.79	19.62	129.84	93.58	25.29	111.07	42.91	99.32	29.45	70.4	55.02	144.79	74.26	82.04	78.15	54.05	72.86	21.94	49.96	82.84	61.88	146.14	50.84	14.7	59.5	112.59	43.36	58.44	39.5	43.51	138.63	16.18	84.5	29.35	68.77	135.11	44.02	26.71	88.21	73.05	53.77	35.09	73.02	44.72	22.27	27.89	134.63	71.02	75.55	34.13	61.22	0.0	57.74	62.67	46.55	110.65	68.23	142.55	98.06	93.56	119.77	58.85	60.33	35.1	61.79	88.27	72.34	62.85	62.64	50.32	83.19	65.65	94.97	117.48	94.39	82.95	118.9	56.48	34.65	104.86	99.16	103.14	69.03	36.16	39.73	72.63	21.6	27.0	14.16	84.46	41.78	68.12	25.96	58.37	34.19	111.6	38.82	93.57	53.37	35.02	34.02	18.32	43.94	45.28	71.33	45.45	70.44	114.19	122.03	78.76	111.43	137.54	19.8	57.53	46.02	47.11	121.07	92.89	123.1	18.3	16.53	64.02	140.45	94.52	34.05	105.65	104.8	87.45	95.96	95.48	77.14	92.62	75.54	101.4	55.52	73.4	42.2	96.07	72.33	77.68	13.8	89.12	120.05	19.58	28.51	91.72	38.85	35.16	64.02	115.94	107.55	12.79	78.46	46.42	56.75	96.27	54.38	88.75	34.2	101.36	62.51	57.31	69.97	22.76	16.8	82.55	72.26	77.93	32.82	39.33	28.53	31.6	160.81	98.29	87.83	30.54	96.35	69.71	102.03	62.61	59.59	126.19	14.52	131.57	38.43	20.99	70.45	40.06	92.91	53.61	75.19	66.5	111.41	59.79
52	53.57	53.92	122.16	62.93	74.1	116.95	84.87	81.53	75.03	87.12	36.77	100.63	74.62	75.73	60.09	77.09	39.31	74.14	64.99	33.89	74.41	150.55	42.78	71.95	19.51	89.04	91.15	49.77	73.85	84.31	128.99	44.03	97.91	46.07	37.44	136.74	27.2	76.52	62.53	30.97	54.61	75.2	98.37	94.29	71.3	84.96	117.76	26.94	130.16	69.58	78.62	57.74	0.0	15.73	86.73	52.91	92.73	116.72	63.39	50.65	111.07	95.44	41.26	67.73	18.74	96.99	58.1	85.95	73.27	44.49	69.94	81.99	78.16	87.32	78.52	126.58	128.02	39.87	88.28	73.98	94.64	88.07	79.87	74.15	75.54	15.12	59.88	83.61	55.02	88.75	68.45	49.77	80.2	37.28	75.08	106.35	84.52	48.1	36.09	46.31	84.24	52.17	94.1	99.27	83.65	59.48	56.6	71.68	95.79	32.91	90.44	88.31	60.89	48.79	94.82	47.65	102.21	99.26	158.11	74.61	65.07	84.81	112.49	67.73	70.95	71.1	142.89	30.81	59.27	51.51	39.32	87.22	18.37	63.51	26.45	55.51	78.17	66.35	61.11	40.47	44.47	112.22	97.17	57.01	69.07	55.97	94.73	46.17	64.59	86.0	92.76	52.45	82.78	74.1	59.93	86.04	94.43	54.69	83.38	44.08	10.6	71.35	18.25	58.97	55.69	88.88	122.48	34.32	33.7	84.47	83.59	47.92	149.5	70.63	83.82	75.59	91.41	86.67	67.14	115.57	69.62	140.55	49.42	114.34	92.48	73.19	51.76	19.48	67.75	78.41	53.03	109.56	121.27	53.57
53	41.91	63.44	107.19	47.2	82.65	103.82	81.81	66.2	73.98	77.34	25.31	87.24	62.22	62.05	45.38	69.66	23.7	75.31	57.03	21.01	88.92	136.65	32.94	77.36	6.03	73.34	89.51	38.1	69.75	80.95	113.78	51.75	86.8	43.49	22.21	122.64	21.96	76.66	46.94	15.41	69.46	72.54	89.92	93.1	71.71	90.56	102.16	11.52	130.22	66.35	69.67	62.67	15.73	0.0	83.01	52.35	84.41	101.02	47.81	36.04	96.13	90.08	28.36	64.02	3.75	85.0	44.15	77.75	63.22	34.88	55.45	72.5	62.99	71.67	63.44	121.99	115.18	28.04	89.08	58.29	80.52	72.86	69.3	71.02	71.65	21.89	69.52	86.32	56.38	76.29	63.03	35.78	81.74	24.68	72.65	91.87	82.63	34.18	25.22	41.78	83.9	52.55	93.15	99.77	73.13	73.13	42.85	57.46	80.06	18.45	74.82	76.68	60.74	37.28	93.33	39.16	86.6	86.74	150.17	77.52	73.1	76.15	96.85	52.04	67.93	55.61	136.14	36.47	43.81	37.21	23.61	73.2	17.87	48.26	14.83	41.11	74.03	50.62	47.48	24.76	50.94	102.6	81.46	56.82	67.33	40.38	96.51	58.88	53.12	70.34	77.52	54.45	70.65	68.2	49.68	71.4	90.12	38.99	92.21	46.8	5.72	62.32	7.67	57.93	56.29	76.8	120.48	19.23	32.4	82.42	90.42	44.43	134.06	54.91	70.14	74.32	77.32	76.97	51.62	115.03	59.81	128.37	51.4	98.75	93.29	74.45	37.52	22.95	52.13	71.3	38.11	105.39	108.71	41.91
54	52.76	66.17	100.68	89.85	64.89	75.13	3.97	83.58	17.19	35.85	61.59	144.22	52.52	62.58	69.99	22.95	79.07	26.88	31.79	97.22	108.1	107.81	53.33	47.46	77.45	98.42	12.98	54.54	13.26	3.04	109.85	59.8	48.15	40.67	75.41	99.22	61.31	21.58	82.19	85.36	99.99	12.34	30.64	17.07	24.6	51.33	111.63	85.59	52.1	17.17	30.82	46.55	86.73	83.01	0.0	135.34	27.73	125.61	96.39	99.98	92.75	12.46	63.26	19.09	80.21	54.54	63.92	25.78	38.05	51.49	69.0	33.69	79.66	107.83	78.48	39.96	80.05	60.55	25.39	98.38	72.94	84.26	40.49	12.72	11.36	101.19	67.48	34.74	36.88	55.34	20.98	65.36	28.09	64.31	12.92	83.39	10.12	102.22	60.69	41.27	18.37	37.1	18.18	28.89	40.33	91.99	62.72	116.01	108.32	91.8	95.43	143.33	29.26	54.44	15.83	46.28	101.59	59.83	76.85	35.09	59.97	28.61	125.52	87.39	15.9	102.07	59.1	117.13	96.52	102.35	84.67	68.83	100.34	101.63	69.39	67.37	9.07	90.87	61.43	84.54	55.81	45.67	103.95	32.23	19.39	92.67	33.39	81.04	47.94	106.39	87.45	40.06	51.46	17.8	43.81	75.3	8.16	89.24	70.05	129.24	85.97	33.23	90.44	29.24	34.75	52.38	38.42	89.53	53.04	9.21	58.05	39.0	131.18	90.81	64.4	16.07	71.18	35.24	99.57	36.61	37.76	84.03	42.04	109.24	26.96	27.5	66.62	67.59	84.95	20.85	71.65	22.85	72.91	52.76
55	90.08	105.16	138.18	73.92	125.59	144.36	134.16	98.05	125.97	126.13	75.48	78.15	107.34	103.59	84.97	120.85	63.08	126.33	108.16	42.27	113.63	172.71	83.79	124.79	57.91	97.46	141.7	86.63	122.08	133.3	142.21	96.56	133.2	95.65	65.08	158.3	74.23	128.21	79.14	53.15	94.26	124.86	139.88	145.2	123.11	137.73	126.12	51.41	181.98	118.69	119.63	110.65	52.91	52.35	135.34	0.0	134.61	115.88	69.19	52.74	128.19	142.05	76.23	116.37	55.16	129.64	87.0	128.21	112.21	85.76	94.53	121.81	96.72	88.77	97.8	174.08	156.19	77.49	140.37	79.5	118.65	105.04	117.31	123.36	123.99	38.17	110.83	136.35	107.15	120.3	115.17	79.9	132.57	73.63	124.94	127.26	134.86	47.89	75.92	94.14	135.69	103.8	145.18	151.25	121.06	103.48	86.53	61.61	99.31	47.61	101.09	59.23	112.31	86.11	145.5	90.55	111.88	129.99	199.88	127.36	117.08	126.22	110.04	80.68	120.27	73.24	187.04	25.63	64.73	51.16	58.24	112.4	35.71	64.84	66.24	82.85	126.35	76.7	90.88	59.1	97.3	150.92	103.99	108.38	119.47	64.72	147.24	93.73	100.67	88.15	108.69	104.8	115.76	120.15	99.11	107.75	142.37	66.39	134.49	12.53	49.96	112.44	44.91	109.82	107.47	121.68	172.78	50.69	84.0	134.67	135.96	96.74	158.42	81.32	110.94	126.37	115.87	125.88	70.71	166.98	109.23	170.92	101.74	123.01	144.59	125.41	80.49	71.53	82.41	122.65	78.11	157.62	150.82	90.08
56	44.75	87.22	73.88	75.97	89.98	47.41	31.36	63.47	41.9	11.55	59.46	128.31	33.7	43.07	56.41	16.16	72.74	52.44	27.75	93.2	129.73	80.37	51.48	72.76	78.38	77.93	40.19	48.03	28.83	29.78	83.0	78.01	20.71	50.47	70.0	71.49	65.54	47.54	67.92	81.65	118.67	34.47	5.66	43.8	48.89	78.39	86.56	83.2	72.66	34.1	14.99	68.23	92.73	84.41	27.73	134.61	0.0	102.55	82.99	90.93	66.78	19.45	58.4	33.32	80.94	27.7	51.51	6.79	22.93	49.53	51.75	13.57	60.21	89.06	58.83	45.06	52.59	57.2	53.12	82.05	48.24	62.39	20.19	32.7	28.94	105.37	89.82	62.07	55.42	30.8	27.78	56.31	55.05	61.03	35.56	57.3	37.68	94.26	59.29	47.77	45.92	53.37	45.09	55.67	17.76	112.57	51.09	102.92	87.46	87.64	74.21	130.89	48.53	48.51	42.19	45.44	78.34	32.96	65.76	60.99	83.64	8.39	103.33	71.8	34.3	87.04	52.59	120.75	84.4	93.32	78.21	45.75	102.26	88.81	69.59	55.72	26.92	76.01	47.98	77.69	73.77	21.27	82.15	49.74	40.03	81.21	61.01	99.7	35.15	87.76	64.71	58.19	29.0	22.23	35.5	53.12	25.53	77.93	96.17	130.92	88.77	22.2	90.87	46.29	52.73	27.61	55.18	84.8	61.53	36.75	84.73	47.67	103.95	74.64	42.06	40.82	47.13	11.29	85.4	58.74	25.48	58.1	58.97	84.5	54.58	52.8	56.57	75.85	69.17	15.54	60.69	33.92	45.33	44.75
57	82.81	153.71	42.1	53.96	167.71	69.67	127.9	43.59	131.51	91.47	90.33	50.96	73.41	63.57	64.59	102.79	78.14	140.08	97.74	86.55	187.95	76.37	92.24	154.71	98.47	30.03	138.39	84.16	117.73	126.18	38.98	140.64	84.26	113.2	81.03	64.9	104.56	137.35	56.27	85.8	169.41	124.7	103.85	142.62	135.3	165.62	21.57	89.87	175.12	119.63	94.79	142.55	116.72	101.02	125.61	115.88	102.55	0.0	53.61	68.97	40.68	121.46	84.34	116.84	98.39	76.53	70.23	101.09	87.94	92.46	59.75	92.27	47.92	29.61	48.73	145.01	77.68	87.97	147.91	42.75	54.54	41.46	85.21	122.13	119.37	116.89	159.15	152.83	129.29	71.75	109.81	75.34	145.58	87.49	125.66	48.8	133.27	73.21	91.97	107.54	140.14	124.61	143.64	154.21	85.93	170.86	72.14	54.28	21.26	85.09	31.29	67.82	127.31	85.1	141.44	95.44	24.22	72.01	143.28	147.26	158.33	97.95	6.21	50.18	121.12	46.39	141.49	123.02	58.06	69.26	77.41	57.05	108.48	54.9	95.51	69.55	119.42	50.62	70.33	76.27	137.62	101.31	22.56	125.18	125.48	60.91	156.89	155.71	80.77	30.82	38.19	129.87	74.42	109.47	87.41	50.31	126.73	62.03	176.75	122.25	106.23	93.28	99.93	123.22	127.14	74.94	157.7	82.97	112.86	132.44	169.35	111.03	45.71	46.77	61.28	130.9	55.42	91.93	50.16	160.73	89.1	92.09	128.06	21.32	150.85	139.82	72.89	116.32	51.03	104.82	68.81	136.4	77.88	82.81
58	43.97	105.46	69.0	7.06	122.03	77.81	97.22	29.6	95.78	71.96	43.04	48.3	49.63	41.82	26.85	74.89	26.45	101.84	64.62	33.39	136.13	103.78	48.22	111.88	45.96	28.87	107.39	43.06	84.85	95.72	73.35	92.52	73.62	70.0	30.13	89.4	55.48	100.72	15.09	32.43	117.01	90.73	86.96	111.67	97.2	124.25	58.37	36.45	148.47	84.49	69.54	98.06	63.39	47.81	96.39	69.19	82.99	53.61	0.0	16.87	59.04	97.49	37.93	81.52	45.49	67.94	32.59	78.28	60.98	49.31	32.11	69.54	29.3	24.02	30.62	127.77	89.52	41.75	112.95	11.25	51.89	36.34	62.85	88.33	86.84	63.44	111.3	114.66	86.68	58.83	76.24	31.9	108.16	39.69	91.4	58.78	100.95	21.69	44.69	64.96	105.79	81.89	112.31	121.74	65.77	119.62	33.68	19.96	33.28	31.51	32.07	47.91	87.15	43.53	111.07	53.93	43.34	66.62	142.47	107.33	112.3	75.36	49.14	12.83	86.22	7.98	133.64	70.91	4.73	18.1	24.37	46.96	55.15	5.99	44.83	29.02	88.03	8.22	35.53	23.32	90.21	93.1	36.26	84.04	88.82	7.43	121.77	104.76	49.18	22.78	39.65	86.3	56.47	78.59	52.58	40.75	100.67	9.53	131.53	72.63	52.82	64.28	46.33	83.16	85.17	61.2	133.95	29.37	65.68	100.33	126.4	68.74	91.02	12.35	47.12	95.55	49.6	72.02	4.05	132.91	59.79	104.89	83.85	55.07	116.68	101.29	30.17	65.53	15.27	77.12	24.99	114.22	85.14	43.97
59	47.68	97.97	85.68	21.2	116.06	92.43	100.14	45.33	96.43	80.68	40.43	51.82	59.31	53.39	35.5	80.35	21.6	100.93	68.66	17.78	124.85	119.97	47.69	108.0	36.07	45.73	109.74	45.48	87.45	98.82	90.21	85.5	84.77	67.84	25.69	105.56	49.56	100.69	27.06	21.42	105.2	92.49	95.51	113.87	96.55	120.9	75.16	24.7	151.37	86.03	76.47	93.56	50.65	36.04	99.98	52.74	90.93	68.97	16.87	0.0	75.52	103.09	37.13	83.15	34.73	80.0	39.53	85.42	68.08	49.28	43.74	77.38	44.2	39.57	45.36	134.54	104.25	40.4	113.27	27.91	66.5	52.31	71.44	90.31	89.49	48.21	104.0	113.33	83.91	70.63	79.09	35.14	107.43	37.15	92.99	74.58	102.98	4.87	41.85	63.62	106.68	79.3	114.31	122.92	74.82	109.16	39.84	21.51	49.51	17.76	48.92	44.58	85.84	45.54	113.55	54.44	60.21	79.49	153.4	105.29	106.32	82.79	63.99	27.96	87.78	22.74	143.0	54.36	12.2	2.41	16.57	60.73	39.67	14.08	38.07	35.25	91.13	23.98	43.24	16.24	83.85	103.75	52.99	82.32	89.35	12.09	121.74	94.83	55.82	38.55	55.98	82.92	67.14	82.51	57.17	55.44	105.33	14.32	125.67	55.77	40.15	70.2	32.58	82.13	82.87	72.55	138.3	16.9	60.77	102.48	122.08	67.27	107.81	28.66	59.95	96.39	63.89	80.61	19.31	135.73	66.05	119.33	80.15	71.89	117.26	100.25	34.49	56.98	29.79	82.49	30.25	119.77	99.33	47.68
60	63.0	134.64	11.1	54.48	144.82	29.0	95.7	30.79	102.23	56.94	76.68	83.53	45.51	38.51	51.0	71.32	72.95	112.01	70.37	89.52	173.74	44.98	74.78	129.59	91.57	32.55	105.71	65.89	87.7	93.96	19.0	122.19	46.69	91.73	73.92	30.79	90.81	108.29	50.75	83.42	157.39	94.77	66.85	109.69	107.47	138.68	20.71	87.24	138.93	90.94	62.88	119.77	111.07	96.13	92.75	128.19	66.78	40.68	59.04	75.52	0.0	86.22	71.03	88.54	92.64	39.18	53.82	67.02	58.27	74.14	41.46	59.32	33.33	44.91	32.74	106.33	37.76	73.63	117.1	49.44	20.73	23.74	53.28	92.29	88.97	116.47	139.26	123.97	105.66	37.57	81.08	61.77	116.58	74.98	95.84	9.48	101.67	80.38	77.98	86.2	109.37	101.49	110.87	121.59	52.62	155.91	55.59	71.94	36.3	85.77	28.06	95.27	101.72	67.01	108.24	75.06	20.9	34.05	102.64	120.08	136.27	64.14	43.93	47.81	92.12	56.17	101.08	127.12	63.47	77.03	75.19	27.21	109.26	63.83	85.4	55.74	88.29	51.54	51.66	74.02	118.47	61.75	29.39	100.6	97.33	63.74	125.74	140.85	55.99	44.65	19.6	107.11	42.45	79.02	63.3	25.41	92.15	62.63	152.98	130.87	101.85	63.91	98.18	97.9	103.12	40.4	120.81	82.8	95.65	100.77	143.64	88.98	41.13	46.87	31.96	101.41	23.42	57.54	57.95	125.45	60.72	52.93	106.09	19.63	119.4	111.99	59.56	103.9	46.47	72.99	58.07	99.64	37.27	63.0
61	55.42	78.46	93.25	90.66	77.25	65.94	16.36	81.1	29.61	30.0	66.94	144.35	50.22	60.16	70.65	22.78	83.08	39.3	34.71	102.4	120.52	97.29	58.54	59.84	84.27	95.82	22.31	57.9	22.15	15.44	102.35	71.6	39.99	49.73	79.74	89.59	69.03	33.98	82.72	90.52	112.05	23.99	20.53	25.32	37.04	63.04	105.92	91.27	53.71	27.31	28.34	58.85	95.44	90.08	12.46	142.05	19.45	121.46	97.49	103.09	86.22	0.0	67.56	28.34	87.0	47.13	64.99	20.55	36.74	56.59	67.87	29.67	77.51	106.27	76.21	32.09	69.7	65.39	36.17	98.06	67.45	80.74	36.94	23.59	20.87	109.42	79.9	46.36	48.47	49.84	27.15	67.96	40.09	69.27	24.78	76.75	22.03	105.82	66.3	49.18	29.97	48.1	26.69	36.91	35.63	104.29	64.12	117.41	105.55	96.87	92.37	145.18	40.86	58.04	23.55	51.61	97.24	52.38	65.18	47.41	72.43	23.73	121.96	87.34	26.5	102.43	48.1	125.28	98.22	105.49	88.71	64.43	107.78	103.05	75.81	68.87	18.07	91.21	61.97	88.41	67.53	34.16	100.58	43.45	31.01	94.63	43.14	93.04	48.31	104.9	83.39	51.62	47.19	21.9	45.92	71.52	6.53	91.23	82.17	136.79	93.58	33.25	97.25	40.22	46.16	46.69	37.03	94.33	62.04	21.2	69.97	47.6	123.1	90.5	60.42	28.48	66.15	29.53	100.33	39.39	37.7	72.51	53.33	103.8	36.82	39.94	68.81	76.79	84.77	20.61	73.54	16.76	62.82	55.42
62	13.98	69.48	82.11	33.26	84.75	75.79	63.2	43.51	59.39	50.09	6.04	85.67	33.87	34.5	20.78	45.32	15.82	64.46	32.87	35.03	104.58	109.31	10.66	73.98	22.63	54.49	72.65	10.41	50.49	61.93	89.55	56.4	58.64	32.09	12.2	95.57	20.53	63.84	28.38	23.3	87.09	55.37	63.65	76.77	59.94	86.32	80.58	24.86	114.3	48.91	43.41	60.33	41.26	28.36	63.26	76.23	58.4	84.34	37.93	37.13	71.03	67.56	0.0	46.04	24.61	56.64	17.24	52.09	36.05	12.16	29.58	45.61	39.54	57.56	39.53	99.54	87.01	3.85	76.35	44.63	53.56	49.22	41.56	53.21	52.53	50.25	75.06	77.14	48.76	47.96	42.28	9.48	70.9	4.02	55.86	65.56	65.87	39.02	7.64	27.21	69.62	43.97	77.19	85.84	45.38	87.1	15.56	55.51	63.22	29.46	54.43	81.43	49.54	9.89	76.47	17.31	65.51	58.44	123.72	69.56	75.1	50.01	81.49	34.69	50.65	45.37	110.93	64.38	36.35	39.43	21.41	46.1	45.37	41.82	14.83	15.68	54.3	35.82	19.92	21.3	53.58	75.17	62.47	46.28	52.32	32.12	84.95	71.88	25.05	56.04	54.0	48.4	42.29	46.19	22.9	45.65	69.11	28.92	94.14	73.17	33.72	36.29	33.52	45.65	47.29	48.44	101.67	26.81	28.72	65.38	88.55	30.97	110.88	38.4	42.57	59.32	50.32	49.79	41.84	98.67	33.0	100.03	46.0	77.24	80.28	63.85	11.9	33.23	33.44	47.3	15.53	83.95	80.43	13.98
63	37.63	53.9	97.85	75.43	58.17	76.64	17.83	73.45	14.78	35.6	43.58	129.8	44.06	53.43	56.32	19.11	61.78	23.57	19.09	78.96	96.42	111.41	35.62	41.69	58.55	88.0	26.64	38.54	6.2	16.93	106.89	44.99	49.68	21.68	57.92	100.87	42.25	20.51	68.26	67.18	85.75	9.34	38.37	30.73	18.94	50.14	105.52	67.13	68.3	2.98	26.84	35.1	67.73	64.02	19.09	116.37	33.32	116.84	81.52	83.15	88.54	28.34	46.04	0.0	61.31	54.05	50.04	27.75	30.29	33.92	57.67	31.15	69.22	95.84	68.27	58.85	83.98	42.95	31.79	85.07	67.86	75.59	35.65	7.23	7.81	82.12	56.65	36.05	22.12	51.56	7.47	49.71	28.75	46.54	9.91	79.72	19.83	84.98	42.52	22.24	24.36	20.51	31.17	40.22	37.32	79.29	48.52	100.56	97.91	73.64	85.72	127.24	15.3	38.19	30.48	28.73	93.59	58.95	93.18	31.54	50.98	28.98	115.88	74.0	4.7	87.9	76.43	98.05	81.02	85.47	67.28	62.24	81.27	86.34	50.69	52.84	10.48	76.93	48.35	67.27	40.77	54.46	94.46	16.49	8.82	76.98	40.78	66.71	36.17	94.33	79.45	24.97	46.13	11.33	30.15	67.4	26.7	73.58	65.39	110.15	66.89	24.63	71.51	13.03	19.46	49.22	56.67	71.54	34.07	19.36	55.26	19.91	128.93	77.64	57.45	14.31	65.44	34.9	85.0	52.69	28.18	91.11	26.04	102.76	35.31	23.48	51.34	48.73	71.78	18.52	56.53	41.85	76.5	37.63
64	38.2	63.72	103.7	44.46	82.54	100.08	79.13	62.86	71.71	73.73	21.68	86.34	58.48	58.34	41.8	66.33	20.59	73.49	53.67	21.12	90.79	132.98	29.46	76.49	2.76	70.37	87.06	34.4	66.95	78.23	110.38	51.67	83.09	41.18	18.78	118.98	19.68	74.61	43.79	13.47	71.53	69.98	86.43	90.73	69.75	89.66	99.02	10.07	128.0	63.71	66.15	61.79	18.74	3.75	80.21	55.16	80.94	98.39	45.49	34.73	92.64	87.0	24.61	61.31	0.0	81.25	40.45	74.31	59.6	31.41	51.83	68.93	59.57	69.17	59.98	118.98	111.44	24.36	87.12	55.73	76.86	69.46	65.63	68.37	68.87	25.64	69.79	84.77	54.75	72.54	60.03	32.07	79.96	20.96	70.13	88.26	80.17	33.34	21.67	39.11	81.73	50.74	90.82	97.71	69.46	74.66	39.13	56.23	77.33	17.66	71.71	76.56	58.74	33.59	90.9	35.82	83.47	82.99	146.69	76.07	72.9	72.66	94.35	49.05	65.32	53.37	132.81	40.08	41.67	36.1	21.13	69.52	21.33	46.33	11.37	37.46	71.2	47.85	43.75	22.22	50.56	98.98	78.52	54.85	64.96	38.06	94.72	60.15	49.41	67.81	74.13	52.98	66.9	65.1	46.08	67.82	87.21	36.44	92.13	50.09	9.34	58.81	10.26	55.77	54.48	73.05	117.89	17.83	30.6	79.92	89.83	41.93	130.79	52.03	66.43	72.01	73.66	73.37	49.38	112.72	56.22	124.62	49.95	95.61	91.31	72.65	33.84	22.77	49.03	68.01	34.58	102.47	104.96	38.2
65	43.44	105.62	46.25	61.05	112.17	22.84	57.8	42.21	66.15	19.03	60.31	108.31	22.83	26.61	44.91	35.19	66.8	76.49	39.04	87.41	147.26	58.14	54.53	95.7	79.2	55.11	67.38	47.26	51.72	56.11	55.39	94.49	7.73	63.86	65.49	46.87	71.35	72.16	53.53	77.37	133.52	58.5	27.74	71.18	72.3	103.18	59.3	80.09	99.8	55.92	27.22	88.27	96.99	85.0	54.54	129.64	27.7	76.53	67.94	80.0	39.18	47.13	56.64	54.05	81.25	0.0	42.71	28.86	26.58	53.03	36.33	22.91	40.19	67.56	38.72	68.5	32.01	57.29	79.58	63.72	22.18	38.95	19.6	56.22	52.6	106.89	109.3	87.52	74.29	9.39	46.79	50.37	80.22	60.36	59.61	29.71	64.0	84.21	60.91	59.23	72.03	70.94	72.42	83.09	16.94	129.51	43.38	86.8	63.82	82.23	50.77	114.25	68.8	48.22	69.64	51.26	52.61	5.3	74.71	84.93	104.61	26.35	78.02	55.31	56.76	69.81	67.81	120.79	70.66	82.22	71.41	22.51	101.76	73.92	70.9	46.8	51.39	59.94	38.87	70.54	90.36	26.33	57.75	68.7	62.41	68.53	87.9	115.29	32.42	66.49	40.05	76.44	14.35	43.23	37.94	30.2	53.2	65.76	119.42	128.52	90.3	31.29	89.85	65.52	71.57	8.2	81.8	79.09	71.77	63.08	108.89	60.84	76.65	57.14	20.95	65.2	22.12	19.71	69.27	86.28	30.22	43.57	76.25	57.45	81.48	76.64	49.39	83.9	52.74	36.36	51.54	60.56	24.75	43.44
