param n:= 218 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
42	31.85	74.29	33.05	24.28	61.8	54.51	80.53	110.04	72.05	26.66	116.06	80.01	88.94	46.04	76.79	63.34	62.35	66.56	73.81	40.52	67.97	79.87	36.91	40.46	10.65	81.61	88.9	59.36	91.68	29.44	46.04	82.96	86.85	76.47	46.84	93.22	21.42	67.59	72.84	32.66	80.12	73.62	0.0	62.2	54.93	88.42	61.34	25.34	42.57	81.3	70.65	44.91	84.92	50.22	56.16	106.44	37.55	73.7	10.37	33.27	64.41	51.32	85.38	82.08	32.34	42.74	98.12	36.41	57.72	120.94	88.94	40.77	88.59	56.81	64.58	47.89	78.6	83.29	42.61	18.85	77.9	23.78	95.0	66.29	82.18	91.7	35.33	57.8	91.38	29.57	54.95	138.02	73.51	84.49	77.29	83.89	63.95	55.84	69.04	91.21	75.64	30.85	72.42	45.71	69.39	39.66	98.04	102.0	57.48	58.28	29.26	53.24	100.65	38.19	44.49	75.93	45.05	44.88	74.44	54.97	44.16	63.0	55.39	28.3	75.86	40.95	64.21	57.92	95.6	128.37	62.11	53.58	23.99	62.13	34.49	65.44	26.78	88.96	23.47	62.43	50.35	77.33	64.1	68.91	63.91	38.61	63.69	85.72	63.23	66.34	39.21	54.78	74.51	26.25	49.91	52.1	73.29	65.97	59.77	93.2	84.95	43.95	73.9	72.68	26.67	60.33	48.79	41.63	125.18	46.21	51.7	84.68	31.73	23.46	51.27	29.44	55.37	65.8	52.61	39.23	29.11	48.77	113.84	34.85	68.37	52.36	100.1	44.38	40.55	76.34	41.06	46.78	56.08	68.3	94.21	92.46	56.99	44.88	74.5	72.87	56.7	51.71	75.78	50.54	44.51	72.59	48.27	49.9	75.64	80.27	72.15	68.33	39.0	102.2	44.89	49.03	42.44	31.85
43	60.79	18.83	71.31	57.45	10.98	105.11	18.35	136.34	132.8	68.01	109.47	25.07	30.25	41.37	39.97	56.61	107.64	128.08	19.87	78.36	35.82	127.55	97.08	22.51	70.52	106.46	32.63	70.56	65.12	43.1	29.64	133.83	31.39	96.51	108.79	134.19	43.38	49.87	56.35	29.54	73.66	11.55	62.2	0.0	117.09	44.87	85.99	36.87	99.58	140.31	129.98	101.28	37.14	82.02	77.27	72.66	48.94	131.44	56.13	30.84	61.96	109.58	87.16	47.03	29.89	80.43	76.27	30.87	26.01	168.69	78.67	99.22	102.07	104.36	120.54	106.8	123.0	26.14	37.08	46.28	34.91	62.34	33.53	40.9	134.72	129.1	36.07	92.47	29.27	84.46	66.82	113.17	96.32	142.43	37.96	23.27	124.41	114.05	54.64	71.96	66.54	46.79	124.02	86.7	29.02	22.54	53.65	159.64	103.44	110.77	34.78	86.8	78.68	83.6	102.22	31.45	104.67	46.46	116.89	24.9	18.87	106.7	107.81	39.97	14.78	76.38	35.31	100.69	134.48	95.72	23.66	106.18	86.18	36.08	92.06	19.12	83.54	29.22	71.21	39.24	30.09	36.01	61.42	10.78	48.81	95.39	38.76	52.19	114.72	17.43	27.3	36.35	24.9	45.44	88.74	111.53	120.18	42.37	32.13	87.33	143.84	42.11	12.04	32.86	69.56	119.37	69.9	30.16	63.69	38.07	105.94	29.73	35.56	80.89	38.85	86.07	84.96	18.94	51.2	81.34	35.26	107.06	161.04	91.47	43.36	114.19	38.18	91.72	85.2	122.36	37.21	52.71	58.94	63.35	32.99	150.21	118.16	95.23	41.21	33.28	113.88	109.31	22.41	74.11	86.57	10.62	87.27	99.12	132.94	20.73	74.08	87.57	100.06	80.13	19.57	104.51	52.74	60.79
44	72.39	128.13	61.83	67.14	116.48	50.04	135.44	115.76	27.46	61.88	147.61	134.28	143.53	95.25	126.11	104.31	61.77	19.25	127.44	65.71	117.48	66.53	24.49	95.07	47.11	96.96	143.12	94.7	137.32	80.74	98.76	62.48	140.12	98.12	9.23	85.68	75.35	114.41	117.92	87.57	118.74	128.54	54.93	117.09	0.0	139.97	85.54	80.25	35.05	41.02	32.8	36.42	137.72	74.23	85.99	153.21	82.53	40.09	61.72	87.83	102.75	25.63	117.8	131.94	87.27	66.24	140.8	90.29	110.6	96.65	127.54	31.46	111.72	56.15	40.79	28.42	71.2	137.07	92.2	71.85	130.22	64.73	149.9	115.91	58.56	89.49	87.89	74.02	146.19	43.62	91.91	177.71	93.85	46.7	128.85	138.36	24.19	31.19	114.21	133.8	116.75	80.06	54.87	59.13	122.08	94.56	149.12	61.52	58.96	47.15	83.75	73.5	143.02	56.57	32.72	128.73	26.25	90.2	71.83	108.1	98.8	64.47	46.57	81.25	130.77	68.25	115.21	63.92	90.24	172.78	114.33	45.79	30.96	112.83	36.1	119.45	41.5	143.68	55.82	112.27	102.62	127.87	105.48	123.35	110.71	36.6	113.75	132.58	50.93	120.57	93.42	105.27	128.28	77.43	66.55	26.17	64.2	115.13	111.37	128.46	44.18	93.06	128.82	124.87	60.36	29.19	82.79	94.77	179.64	96.54	41.83	138.8	85.31	42.19	101.08	40.41	78.29	119.84	97.71	60.78	83.49	30.5	91.73	38.16	117.46	6.61	155.03	54.1	57.66	67.32	92.24	91.13	97.69	109.45	148.73	53.4	12.13	49.17	124.89	125.0	34.75	32.72	129.99	81.61	61.44	127.52	65.94	51.69	42.61	135.05	108.35	93.9	22.9	144.41	99.21	38.6	86.92	72.39
45	69.21	58.0	108.84	94.06	35.48	111.6	41.25	118.75	148.23	79.64	74.31	22.24	27.01	44.87	82.79	101.36	109.23	145.73	59.83	82.86	80.13	127.97	125.25	60.02	98.82	92.94	21.51	60.02	26.51	59.62	42.42	136.47	65.12	82.05	133.29	128.05	67.11	30.47	32.08	61.63	47.67	40.48	88.42	44.87	139.97	0.0	78.25	66.93	113.04	152.04	142.98	113.8	8.47	80.87	70.61	28.5	90.05	142.01	86.97	56.92	106.62	139.72	62.33	11.28	61.19	83.98	37.77	52.59	31.05	165.14	47.75	114.31	81.48	108.43	130.02	121.46	121.25	59.94	79.59	79.37	11.14	75.71	37.5	24.89	138.93	120.79	53.1	89.75	46.9	98.94	59.03	69.57	83.92	152.39	11.17	52.13	139.84	126.97	33.84	36.57	41.98	59.91	128.54	124.72	19.69	56.66	9.82	168.0	106.42	118.01	60.33	85.12	39.55	91.35	116.05	14.15	120.58	89.39	114.5	33.98	57.71	107.21	115.44	60.12	35.93	80.09	24.76	101.77	126.6	51.01	68.32	114.26	110.25	27.18	107.36	27.53	99.8	29.85	85.19	28.12	38.07	78.01	45.67	51.81	33.18	109.29	26.56	94.4	120.42	28.3	50.55	34.72	19.97	62.95	90.17	126.4	120.95	26.13	28.77	56.94	155.11	47.04	39.17	15.91	81.33	132.87	67.03	46.93	72.55	43.43	115.59	19.97	56.85	98.34	39.0	101.65	81.14	27.45	45.49	87.57	60.24	120.9	157.55	105.95	24.2	138.96	42.47	98.5	91.89	122.06	47.91	51.52	49.7	44.32	54.25	159.32	144.47	103.51	15.72	15.66	125.55	122.05	23.02	70.73	90.99	40.1	89.29	105.63	142.79	30.63	54.53	75.36	118.83	40.64	60.05	115.6	54.94	69.21
46	31.86	104.54	94.4	84.07	77.54	40.28	99.14	52.02	81.58	34.73	62.06	86.23	96.32	44.68	119.55	117.83	33.47	82.32	105.24	22.24	111.9	50.36	84.24	76.32	69.1	21.72	92.79	18.25	62.78	48.05	56.35	59.49	117.37	15.15	83.17	50.3	55.71	47.87	46.8	68.52	38.16	93.16	61.34	85.99	85.54	78.25	0.0	65.19	50.73	80.85	74.09	49.87	80.96	12.09	8.73	78.37	93.31	70.61	69.44	61.6	120.51	98.77	32.85	67.17	67.45	20.69	61.65	58.24	62.75	87.07	45.71	54.11	27.99	35.08	58.9	58.55	43.18	112.1	92.14	71.53	73.44	38.03	106.65	55.39	62.68	43.9	52.39	13.47	110.04	44.21	20.17	93.92	12.35	79.53	69.78	108.07	74.34	60.43	44.48	55.42	39.64	43.36	53.13	106.26	69.13	71.87	84.29	93.05	32.32	46.31	59.83	12.08	63.29	29.77	53.4	74.23	59.74	98.81	36.42	62.47	78.22	30.87	44.67	52.67	92.02	20.87	58.83	26.67	49.57	93.07	101.22	44.26	66.9	56.51	50.01	73.91	47.65	98.11	39.09	53.79	56.32	117.57	32.62	96.63	45.65	48.96	55.22	131.17	46.8	76.12	61.15	51.89	78.58	47.92	19.12	62.62	43.75	53.71	58.5	44.19	83.24	43.88	92.52	69.14	34.95	66.03	16.48	56.49	143.55	47.97	47.26	88.68	55.56	49.05	48.17	47.38	7.31	74.37	36.23	26.04	59.09	56.96	79.44	47.85	54.97	87.98	112.62	31.58	28.21	44.37	49.13	33.34	29.55	34.6	116.1	85.33	95.06	36.83	63.42	68.98	57.69	56.3	82.66	12.62	24.14	92.04	19.61	35.82	70.61	92.16	27.35	8.37	63.03	64.36	80.98	49.18	33.45	31.86
47	33.82	49.97	42.62	27.95	37.0	72.71	55.2	117.1	96.47	36.69	108.76	55.66	64.12	31.48	57.01	52.89	77.7	91.44	49.73	50.02	48.59	97.02	61.05	15.73	34.14	86.91	64.52	55.94	75.59	17.87	25.7	101.9	62.93	79.08	72.06	107.12	9.84	52.36	58.76	7.34	70.81	48.29	25.34	36.87	80.25	66.93	65.19	0.0	64.46	104.74	94.23	66.43	62.22	57.04	57.58	88.68	30.09	96.38	20.51	10.11	56.04	74.45	80.03	62.58	7.02	52.38	84.08	15.1	35.97	138.71	78.76	63.57	88.75	73.28	86.14	71.06	93.95	58.94	26.95	12.55	55.93	31.02	69.75	48.11	102.02	103.72	17.87	66.9	66.08	49.69	51.24	124.37	77.32	107.34	56.2	58.89	88.18	78.65	55.3	77.71	64.82	22.38	91.6	58.38	47.28	14.33	76.74	124.77	73.04	77.7	7.7	61.36	86.71	52.38	66.87	53.45	68.66	34.22	88.61	33.0	19.28	77.47	74.7	13.37	50.6	48.96	44.56	71.65	108.48	111.71	40.03	72.95	49.32	43.03	56.6	41.66	48.13	63.96	37.9	44.36	30.25	56.32	54.65	44.01	49.13	60.27	45.25	67.68	82.17	42.22	16.44	36.78	50.86	17.3	60.86	75.63	89.87	48.35	39.69	85.09	108.33	30.09	48.57	51.05	37.86	83.68	49.21	21.15	100.09	29.92	72.02	60.46	12.88	45.19	34.77	50.78	61.41	41.96	41.66	51.35	8.19	71.56	131.25	56.32	50.62	77.52	74.79	60.19	54.42	92.51	24.63	38.19	47.95	58.4	69.13	115.25	81.81	62.6	54.86	51.32	78.9	74.1	51.53	52.63	57.03	47.26	59.2	67.12	98.08	55.23	65.76	69.94	63.51	88.3	20.6	70.07	35.11	33.82
48	43.87	114.36	67.26	64.66	96.01	17.2	117.2	83.51	35.2	33.7	112.74	111.72	121.71	68.63	119.23	104.83	28.86	33.32	114.18	32.48	110.42	40.62	40.56	80.17	41.77	62.26	120.17	61.58	106.26	57.66	75.28	41.5	127.38	63.07	34.22	57.58	56.35	84.85	87.26	71.41	85.56	110.24	42.57	99.58	35.05	113.04	50.73	64.46	0.0	40.78	30.69	2.66	112.33	39.85	52.02	122.36	79.43	31.95	52.71	68.75	105.15	52.54	83.33	103.73	70.74	32.49	108.38	69.34	86.51	79.72	94.14	4.13	76.67	22.66	22.02	8.56	42.15	123.29	85.17	61.23	104.49	38.52	129.78	88.2	40.05	59.12	65.23	38.97	128.56	15.15	59.44	143.87	58.8	42.94	102.31	122.57	26.81	14.53	83.76	101.52	84.45	55.3	31.11	72.76	97.15	77.96	121.46	60.31	25.11	17.73	64.85	38.65	110.45	23.08	3.04	103.67	9.01	87.02	40.58	84.54	83.62	31.13	15.5	59.91	111.36	35.25	88.72	29.43	61.29	140.48	103.82	13.93	27.8	86.19	8.08	96.86	16.35	122.46	28.94	84.93	78.27	119.51	73.77	108.02	81.34	4.21	86.49	128.29	22.86	98.44	72.87	78.9	104.82	54.78	31.63	13.42	35.51	87.1	85.71	94.28	44.27	66.56	110.19	99.2	32.0	20.16	50.1	72.21	163.23	70.72	10.53	115.74	64.35	19.43	74.43	13.68	43.55	97.3	68.23	27.36	64.34	7.88	73.03	8.15	89.25	38.29	135.43	19.16	23.61	38.85	67.6	61.82	66.54	77.45	132.55	50.81	45.47	14.12	97.39	99.24	14.44	9.73	107.45	48.2	26.87	109.11	31.15	17.03	33.62	114.37	74.86	59.04	14.03	111.75	85.06	7.03	58.14	43.87
49	83.64	154.7	98.86	100.42	136.76	41.23	157.98	91.4	13.67	73.99	138.62	152.17	162.24	108.46	157.81	140.04	47.91	21.88	154.43	69.28	148.98	39.42	63.15	120.47	77.58	82.74	160.51	96.11	142.14	98.38	115.82	30.92	167.6	88.34	48.58	57.32	96.99	122.68	124.05	111.83	118.82	151.02	81.3	140.31	41.02	152.04	80.85	104.74	40.78	0.0	10.66	39.29	152.02	73.23	85.35	158.14	115.91	10.28	90.74	109.47	139.37	66.62	112.85	142.13	111.21	68.37	142.31	110.12	126.83	57.36	126.56	41.19	100.47	45.82	22.29	33.68	47.17	163.67	123.37	100.12	144.12	79.1	170.49	127.16	25.85	64.11	105.94	67.38	169.33	55.93	95.18	173.78	84.07	6.09	141.63	163.22	18.61	26.27	120.86	135.84	119.29	95.84	29.97	98.98	137.14	118.51	159.95	21.43	48.53	34.86	105.54	70.05	144.05	60.71	38.09	143.56	36.26	123.7	51.44	124.98	124.0	50.81	37.04	100.69	152.13	72.09	128.26	54.2	62.45	173.92	143.37	38.0	60.48	125.7	48.27	137.39	56.8	163.07	69.63	124.14	118.61	158.58	109.84	148.57	119.41	44.96	125.72	165.97	34.11	139.02	113.65	118.65	145.13	95.54	63.59	29.22	41.77	125.91	125.59	124.48	3.67	106.48	150.97	138.91	72.3	21.07	86.13	112.88	203.98	110.78	36.45	156.07	105.13	59.58	114.15	54.24	74.97	137.84	106.6	64.48	105.05	33.26	53.62	48.85	127.91	47.62	176.16	53.64	60.16	43.52	108.01	100.52	103.55	113.0	173.25	12.5	51.99	48.53	136.31	138.92	26.82	31.07	147.93	83.15	61.46	149.89	64.04	46.83	10.4	155.06	107.9	88.02	42.81	145.15	125.27	36.71	97.27	83.64
50	74.15	144.18	88.59	89.83	126.66	33.83	147.74	90.55	8.89	64.24	133.6	142.37	152.38	98.99	147.14	129.54	42.37	15.07	143.89	60.63	138.31	38.46	53.48	109.95	66.95	78.45	150.79	88.36	134.2	88.34	105.95	31.88	157.05	82.95	39.46	57.53	86.62	114.03	115.75	101.35	111.59	140.77	70.65	129.98	32.8	142.98	74.09	94.23	30.69	10.66	0.0	29.44	142.66	65.51	77.82	150.27	105.3	7.69	80.08	99.16	128.95	58.31	106.63	133.3	100.75	59.94	134.98	99.95	117.12	63.89	119.62	30.76	95.64	39.14	15.54	23.2	45.21	153.16	112.71	89.47	134.78	69.19	160.46	118.09	27.27	63.21	95.91	60.72	159.06	45.78	87.08	167.77	78.59	14.88	132.42	152.81	8.81	16.2	112.45	128.37	111.59	85.96	27.34	89.34	127.62	108.07	151.11	31.89	42.05	27.84	95.2	62.75	136.83	51.71	27.87	134.09	25.65	113.09	48.25	115.18	113.5	45.37	29.45	90.5	141.98	63.46	118.95	47.81	62.51	166.84	132.74	30.06	49.9	116.39	37.92	127.53	46.44	153.14	59.63	114.96	108.88	147.92	101.72	138.11	110.67	34.81	116.54	155.33	28.5	129.12	103.47	109.23	135.43	85.43	55.99	18.61	38.89	116.89	116.11	118.16	14.33	96.96	140.75	129.53	62.54	10.61	77.87	102.89	193.67	101.2	27.79	146.36	94.94	49.14	104.74	43.93	67.77	127.97	97.71	55.67	94.72	22.97	59.18	38.64	118.96	39.29	166.09	45.16	51.42	41.3	98.23	91.49	95.1	105.06	162.88	22.6	44.49	39.82	127.27	129.55	17.46	21.12	138.11	75.16	53.2	139.65	56.24	38.88	10.07	145.05	100.66	81.67	32.17	138.0	114.73	27.38	88.07	74.15
51	44.76	116.27	69.91	67.2	97.49	14.84	118.8	81.31	34.52	34.81	111.75	112.96	122.99	69.59	121.48	107.34	26.61	33.27	116.12	32.48	112.68	37.97	43.0	82.12	44.35	60.61	121.36	61.38	106.41	59.1	76.56	38.89	129.32	61.81	36.13	55.02	58.16	85.31	87.53	73.32	85.28	111.85	44.91	101.28	36.42	113.8	49.87	66.43	2.66	39.29	29.44	0.0	113.28	39.31	51.58	122.52	81.9	30.16	55.1	70.46	107.71	54.72	82.6	104.34	72.62	32.29	108.25	70.89	87.68	77.11	93.78	6.52	75.37	20.49	19.79	8.72	39.59	125.18	87.49	63.51	105.42	39.82	131.2	88.92	37.52	56.69	66.65	37.75	130.18	16.85	59.43	143.33	57.5	41.15	103.14	124.33	26.28	13.25	84.08	101.43	84.39	56.57	28.48	75.39	98.19	79.81	122.11	58.43	23.06	15.08	66.6	37.8	110.28	23.14	3.71	104.68	10.17	89.47	38.18	85.77	85.53	28.98	12.9	61.49	112.88	35.29	89.61	27.63	58.78	140.34	105.94	11.37	30.45	87.06	10.47	98.14	18.45	123.8	30.35	85.72	79.44	121.7	73.88	109.84	81.85	6.31	87.29	130.63	20.21	99.76	74.45	79.84	105.99	56.28	30.74	13.2	32.92	87.78	86.7	93.66	42.71	67.55	111.78	100.14	33.11	19.1	50.1	73.6	164.89	71.76	7.89	116.92	65.94	21.62	75.36	15.75	42.77	98.59	68.78	27.36	66.07	7.41	70.4	10.18	89.9	39.99	136.88	18.36	23.4	36.26	68.8	62.43	66.79	77.48	134.26	48.96	47.16	13.04	98.12	100.17	12.6	8.32	108.7	47.99	26.32	110.72	30.39	15.3	31.71	115.77	74.51	58.11	16.23	111.56	87.03	4.39	58.86	44.76
52	68.52	49.6	103.35	88.65	28.47	112.19	32.8	123.83	147.48	78.67	81.98	13.78	19.22	43.7	74.46	93.74	110.71	144.54	51.44	83.32	72.03	129.88	121.83	53.84	95.1	97.02	13.96	62.75	34.2	56.97	39.08	138.04	56.68	86.13	130.66	131.16	63.5	33.31	36.41	56.38	53.22	32.1	84.92	37.14	137.72	8.47	80.96	62.22	112.33	152.02	142.66	113.28	0.0	82.37	72.91	36.93	83.62	142.14	82.58	52.45	99.07	136.0	68.03	16.8	56.05	84.65	45.65	48.59	27.25	168.03	54.34	113.32	86.7	109.44	130.25	120.62	123.49	51.48	72.75	74.43	7.91	74.29	30.05	25.78	140.23	124.23	49.97	91.74	38.8	97.84	61.15	78.01	87.64	152.71	11.18	43.7	139.03	126.52	37.41	43.83	46.99	57.92	129.69	119.21	15.65	50.88	16.52	168.72	107.6	118.54	56.13	86.81	47.57	91.38	115.32	9.02	119.5	82.49	116.79	29.96	51.25	108.87	115.87	56.85	27.51	80.63	23.78	103.24	130.01	59.22	60.36	114.59	107.48	26.34	106.23	21.15	98.38	21.97	83.91	28.18	35.1	69.64	48.85	43.56	35.31	108.45	26.61	86.01	121.27	21.44	46.13	33.44	12.53	60.29	91.38	125.58	122.73	27.36	26.68	63.62	155.2	45.78	30.79	13.14	80.37	132.37	68.46	43.33	66.14	41.73	115.64	11.71	53.19	96.67	37.92	100.39	83.15	20.97	46.4	87.81	56.13	120.22	160.39	104.95	25.99	136.32	35.38	98.84	92.13	124.04	45.56	51.87	51.67	48.18	46.15	159.85	141.56	103.65	17.64	13.11	125.33	121.59	14.89	72.38	91.64	31.76	90.36	106.13	143.06	22.16	58.94	78.87	117.18	48.72	53.38	115.38	54.8	68.52
53	23.25	100.03	83.2	73.56	74.68	32.0	96.7	60.7	72.41	23.61	73.6	85.75	96.01	41.91	112.99	108.86	28.38	72.37	100.54	10.22	104.98	47.62	72.17	69.64	57.46	31.44	93.06	22.89	68.92	41.08	52.71	55.68	113.14	26.92	71.44	52.18	47.26	50.59	51.12	61.29	46.24	90.32	50.22	82.02	74.23	80.87	12.09	57.04	39.85	73.23	65.51	39.31	82.37	0.0	12.38	84.92	83.78	62.95	58.85	55.0	111.19	86.74	43.58	70.27	60.27	8.61	69.52	52.45	60.99	87.32	54.57	42.96	40.04	27.9	50.95	48.02	41.78	108.08	83.74	61.94	74.56	27.7	105.82	56.62	58.06	47.45	46.67	10.45	107.93	32.22	22.21	104.03	23.51	72.67	71.36	104.83	64.75	50.85	48.15	62.87	46.11	36.55	47.72	94.62	69.05	65.53	87.94	87.47	25.65	38.38	52.62	4.79	71.42	17.9	42.67	74.8	48.84	89.73	35.3	60.14	71.96	26.51	36.24	45.49	89.79	9.27	59.07	20.91	52.63	101.48	94.97	35.47	54.81	56.57	38.36	72.29	35.6	97.51	27.38	54.3	53.64	111.47	36.77	92.35	47.7	37.68	55.84	124.25	40.01	74.37	55.7	50.73	78.17	40.24	9.64	52.38	40.39	55.11	57.74	54.43	75.94	40.58	89.83	69.78	23.56	56.65	13.91	51.88	142.17	45.03	37.9	88.77	48.99	36.96	46.51	35.42	5.2	72.76	36.02	14.01	51.89	46.61	79.63	36.23	56.79	76.37	111.78	21.02	16.58	41.88	44.85	31.25	31.21	39.79	113.51	79.12	83.41	26.49	65.38	69.69	48.45	46.39	81.87	10.19	13.0	89.17	9.27	26.63	63.32	90.79	35.36	20.29	51.51	72.64	74.51	39.25	29.76	23.25
54	25.16	95.85	89.06	77.95	68.81	44.17	90.43	60.19	84.79	30.18	62.68	77.73	87.87	35.95	111.19	110.42	39.26	84.71	96.58	20.43	103.65	57.41	82.18	68.08	64.71	29.84	84.46	10.97	56.94	40.1	47.65	66.14	108.66	21.52	82.71	58.71	48.33	40.14	39.79	60.49	33.86	84.43	56.16	77.27	85.99	70.61	8.73	57.58	52.02	85.35	77.82	51.58	72.91	12.38	0.0	72.85	86.33	75.07	63.51	53.41	113.3	97.07	32.06	59.68	59.42	19.75	57.17	49.85	54.06	95.23	42.21	54.96	32.51	39.7	63.11	60.28	50.67	103.38	84.49	64.72	65.29	32.4	98.12	47.2	68.96	52.54	44.02	19.27	101.36	43.1	11.77	91.88	19.89	84.56	61.75	99.33	77.13	63.23	37.13	50.56	33.95	35.42	58.95	101.67	60.68	63.56	77.09	98.9	37.22	50.49	51.86	15.36	59.05	29.43	54.88	65.93	60.96	91.51	43.94	53.74	69.86	36.98	48.47	44.75	83.32	18.17	50.41	31.97	58.16	89.11	92.82	47.77	64.62	48.05	49.92	65.24	46.13	89.61	35.39	45.41	47.58	109.1	25.38	87.93	37.66	49.62	46.87	122.9	51.76	67.44	52.67	43.23	70.09	40.27	21.83	64.7	50.49	45.56	49.9	42.47	87.98	35.17	83.8	60.85	30.78	69.04	8.36	47.88	134.96	39.24	50.27	80.3	47.4	46.97	39.46	46.36	10.73	65.71	27.62	25.23	51.12	58.92	87.57	47.84	46.96	87.8	104.09	33.37	28.48	51.47	40.51	24.61	21.26	27.98	107.38	90.79	94.74	38.85	55.49	60.7	60.82	58.77	74.11	5.62	25.28	83.31	21.63	38.96	75.33	83.54	22.99	12.54	63.14	60.26	72.67	51.63	24.86	25.16
55	80.85	86.5	131.3	116.61	62.54	116.92	69.59	107.49	156.75	91.33	52.3	50.71	54.22	60.4	111.22	128.59	111.73	155.68	88.31	90.06	108.29	128.33	142.08	84.99	117.09	86.89	48.68	62.04	16.11	77.07	62.98	137.72	93.36	76.73	147.73	124.11	86.33	39.19	35.31	84.71	40.66	68.96	106.44	72.66	153.21	28.5	78.37	88.68	122.36	158.14	150.27	122.52	36.93	84.92	72.85	0.0	114.93	147.87	107.25	78.63	133.68	157.12	52.07	26.75	84.05	90.47	18.92	73.6	53.83	161.08	35.36	124.49	71.47	112.54	135.87	130.91	120.66	88.27	105.45	101.18	37.75	88.87	63.69	40.7	141.04	115.88	72.21	91.55	74.24	110.0	63.23	41.08	79.85	157.4	35.11	80.34	148.73	135.06	39.0	23.43	38.92	75.77	131.44	147.02	44.73	80.97	22.71	171.4	110.03	123.29	81.29	88.21	18.84	99.38	125.38	41.21	130.8	115.26	114.01	56.75	83.27	109.21	121.16	79.01	64.43	87.24	44.22	104.64	121.59	23.44	96.29	120.33	125.63	45.65	118.15	54.18	111.76	57.1	97.41	44.54	58.44	106.48	48.66	80.18	42.93	119.15	43.51	122.88	124.59	55.44	72.54	52.27	47.97	80.2	94.55	135.67	122.0	40.71	49.12	42.44	160.82	62.5	67.65	40.57	92.86	140.98	72.52	67.55	95.12	60.42	122.5	48.06	76.81	111.06	55.3	113.08	83.42	54.22	55.6	95.17	81.0	129.91	153.84	116.39	38.34	153.32	67.73	105.18	99.24	122.35	65.78	62.17	55.87	45.22	81.49	163.53	159.51	110.6	34.21	40.18	132.99	130.34	51.41	75.12	97.09	68.56	94.14	111.47	148.18	59.01	51.09	72.79	130.78	18.9	85.92	123.37	66.47	80.85
56	61.45	51.34	24.43	15.59	55.26	92.06	64.94	144.48	105.03	60.93	138.76	73.43	79.16	61.2	43.71	25.84	99.63	98.3	50.03	75.24	35.27	117.41	58.71	30.09	38.39	114.79	81.47	85.72	103.28	47.75	53.42	120.37	61.01	107.8	73.34	130.35	38.21	81.14	87.78	31.11	100.74	59.38	37.55	48.94	82.53	90.05	93.31	30.09	79.43	115.91	105.3	81.9	83.62	83.78	86.33	114.93	0.0	109.36	27.19	38.41	27.47	67.52	110.11	88.21	31.98	77.61	112.61	43.7	61.11	158.44	108.5	77.12	118.2	94.24	101.22	83.67	115.96	59.39	12.4	21.84	78.99	56.14	80.97	75.52	119.39	128.28	47.66	92.76	73.21	67.11	81.01	152.59	105.63	119.78	80.46	63.32	97.64	91.74	84.52	106.56	94.57	52.04	109.83	38.5	70.83	33.96	99.67	137.15	94.77	95.71	37.48	87.6	115.24	74.84	81.02	75.9	80.44	7.8	111.54	58.23	32.39	100.09	92.86	43.39	63.46	74.89	71.08	94.77	132.47	138.32	35.02	91.05	55.45	70.1	71.44	62.61	64.18	77.96	59.63	72.05	57.63	45.95	84.67	49.67	78.18	75.67	72.64	50.31	100.71	62.18	43.52	64.98	71.16	46.6	85.58	87.32	110.8	76.11	66.22	115.08	119.58	59.98	60.27	74.96	61.55	95.53	78.04	49.35	102.55	59.27	89.0	78.26	42.76	60.85	63.78	66.79	88.6	62.74	71.67	75.13	38.09	84.88	151.37	72.05	78.18	77.76	84.53	81.6	77.15	113.82	54.24	68.26	78.05	88.36	73.24	127.72	79.59	82.39	80.74	75.31	93.08	88.05	70.08	81.06	80.72	58.77	83.9	87.39	111.49	69.65	95.85	98.85	73.16	116.82	30.31	86.15	65.06	61.45
