param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
18	23.61	68.4	64.59	72.5	39.1	31.37	38.13	49.1	60.11	106.68	77.53	46.45	63.09	74.61	72.21	27.71	6.02	60.15	0.0	60.76	86.43	15.95	6.27	40.9	50.97	13.27	62.81	93.58	34.0	26.68	80.06	81.42	42.55	18.98	84.55	40.62	118.06	43.49	76.12	57.35	105.41	30.63	64.92	10.56	66.78	54.67	26.7	106.55	56.42	84.41	91.56	34.31	100.19	35.06	43.98	82.19	64.13	131.06	13.75	32.01	94.19	98.19	60.08	20.65	68.21	16.24	26.93	86.04	18.35	114.29	56.63	56.87	93.93	68.05	82.16	47.1	58.08	82.67	42.81	62.13	70.33	38.7	33.2	69.44	30.6	104.53	13.24	52.64	97.11	118.66	41.89	54.49	18.85	27.27	54.69	65.43	31.49	59.02	70.1	46.38	95.85	73.82	54.17	96.52	10.02	68.15	25.55	45.85	33.33	47.44	96.86	94.79	67.95	83.09	96.7	69.64	70.53	50.29	58.24	105.92	35.26	88.95	39.23	3.58	62.6	73.72	28.87	83.8	8.85	58.55	46.45	98.29	74.34	60.72	57.67	57.81	92.44	73.73	32.52	72.77	115.69	76.65	76.41	26.7	51.02	23.61
19	53.81	63.69	113.84	53.82	36.26	52.39	36.39	109.16	36.52	158.34	35.99	54.37	19.67	71.77	47.24	68.18	64.81	49.44	60.76	0.0	114.49	74.92	54.58	87.36	16.4	53.72	57.37	99.73	59.34	86.46	140.81	104.52	94.46	71.08	42.89	58.74	81.82	22.63	108.55	53.17	80.89	68.15	98.98	61.72	104.29	43.59	35.9	152.14	107.41	114.32	37.19	31.32	66.34	95.67	75.63	91.55	37.06	93.96	48.01	89.21	135.55	62.39	52.27	62.29	120.96	74.44	86.77	71.47	48.18	98.07	12.74	59.51	33.51	41.71	22.55	41.05	107.63	140.73	27.25	8.74	51.01	89.46	92.35	34.45	78.38	86.19	71.21	38.87	62.52	166.03	102.34	43.93	67.2	79.83	104.58	63.14	88.0	112.51	97.56	88.35	35.96	27.43	105.09	116.81	60.27	24.73	76.46	45.33	27.49	44.0	91.81	56.97	20.26	124.58	105.0	29.62	116.02	33.1	89.3	94.25	75.97	58.23	87.99	60.63	106.99	43.27	63.66	49.85	61.55	39.42	90.32	147.71	65.5	43.15	116.1	20.24	135.02	126.38	86.85	61.83	163.15	17.53	124.1	68.93	83.54	53.81
20	69.63	57.92	44.2	73.29	117.52	66.1	116.6	80.43	136.15	68.42	98.77	60.13	100.17	53.12	80.51	59.06	81.25	68.89	86.43	114.49	0.0	76.84	88.77	48.6	117.0	98.45	61.56	37.16	59.21	93.9	107.76	11.65	54.41	102.33	154.65	56.97	193.06	113.05	11.56	63.49	84.1	56.58	21.91	76.07	22.94	72.6	101.35	50.68	48.97	167.3	119.88	108.53	95.04	91.02	129.8	168.61	139.4	205.89	94.1	103.18	32.01	172.63	65.76	66.84	53.98	94.65	77.22	168.62	101.3	75.88	120.08	56.34	135.27	82.7	124.25	127.27	131.26	80.45	87.75	121.58	74.5	54.38	98.59	141.69	57.1	186.89	76.39	76.72	94.99	64.6	82.34	72.18	67.58	107.05	46.91	56.44	66.68	55.19	154.86	41.45	146.24	139.91	49.16	15.73	76.97	135.37	62.67	69.17	97.03	70.59	54.39	167.88	103.94	27.45	34.22	139.12	145.29	126.5	28.51	66.19	119.86	87.89	51.8	89.98	34.57	148.88	115.27	90.97	95.11	78.55	42.64	55.85	60.93	75.9	72.83	125.81	33.98	54.92	62.32	63.98	62.49	119.89	41.28	59.85	35.76	69.63
21	27.91	70.4	49.77	77.59	55.02	35.14	54.06	34.24	76.01	90.96	87.16	49.16	74.57	75.29	78.83	23.02	10.45	65.13	15.95	74.92	76.84	0.0	21.91	28.7	66.38	28.69	65.89	89.96	34.45	20.26	67.05	73.67	27.81	25.82	100.49	41.5	133.81	59.08	65.81	61.1	109.18	26.3	54.93	13.89	55.47	60.88	42.34	91.79	41.37	90.61	103.15	50.11	106.55	24.4	53.68	93.72	80.05	146.78	29.56	28.89	80.59	114.03	64.3	20.01	52.58	17.81	11.9	100.78	34.18	115.47	71.91	58.72	107.5	75.51	95.47	62.79	57.72	66.92	53.79	77.1	75.86	24.75	26.78	85.39	19.86	119.19	3.87	60.01	103.82	103.47	27.69	60.6	14.28	30.33	40.03	67.2	15.73	43.37	78.07	35.43	110.54	89.57	39.23	88.66	15.14	83.92	14.31	51.47	47.51	53.44	96.12	110.7	79.59	69.77	92.26	85.52	71.38	66.22	50.06	106.37	43.25	95.3	26.15	18.21	49.27	89.61	40.74	91.28	21.73	65.93	34.67	82.93	76.69	67.31	41.93	73.52	78.58	58.07	17.53	75.87	100.51	89.92	61.68	21.39	43.35	27.91
22	22.4	66.32	69.51	69.19	33.54	29.7	32.56	55.36	54.53	112.15	72.57	44.54	57.6	72.97	68.34	29.72	11.53	57.04	6.27	54.58	88.77	21.91	0.0	44.92	44.72	9.69	60.4	93.42	33.56	32.35	86.23	83.04	47.57	21.6	78.66	39.67	112.73	37.28	78.85	54.77	102.34	32.27	67.64	13.15	70.04	51.18	20.49	111.29	61.49	85.0	85.94	28.2	96.22	41.13	43.51	80.13	58.51	125.75	7.66	36.85	98.33	92.72	57.26	21.99	73.64	21.09	33.14	81.78	13.34	112.14	50.36	55.05	87.83	63.9	76.12	41.98	61.49	88.79	37.68	55.86	66.88	43.44	38.68	63.6	34.46	100.29	18.84	48.72	93.03	123.67	48.16	51.04	21.91	30.58	59.58	63.49	37.16	64.49	70.03	49.79	89.59	67.68	59.21	98.07	11.99	62.03	29.85	42.78	27.22	44.18	95.55	89.18	62.39	87.14	96.84	63.62	73.36	44.61	60.34	104.1	36.02	85.05	43.61	6.47	66.78	68.17	27.68	79.53	10.07	54.55	50.19	103.46	72.05	56.98	63.79	51.64	96.72	79.18	37.79	70.21	120.7	70.63	81.22	29.02	53.07	22.4
23	33.62	58.47	26.54	70.36	77.6	35.79	76.62	38.65	98.18	71.0	87.86	42.6	80.37	60.49	74.32	19.2	35.07	59.3	40.9	87.36	48.6	28.7	44.92	0.0	83.61	54.0	56.51	67.47	29.87	45.4	72.28	46.91	10.52	54.51	120.64	34.24	156.63	77.55	37.33	53.71	97.23	19.41	26.81	31.84	26.77	58.01	62.34	66.99	20.33	118.75	107.21	70.33	99.44	43.63	82.34	122.14	101.97	169.68	51.77	54.69	53.41	136.32	57.22	26.0	34.05	46.41	28.95	126.69	58.25	98.93	88.26	48.34	116.47	72.98	104.27	86.61	83.11	57.89	61.21	91.99	69.62	7.02	50.42	106.08	10.48	145.19	28.97	59.48	97.54	80.04	37.48	57.61	23.26	58.59	17.29	55.28	18.7	26.52	106.68	7.5	123.02	107.71	18.09	61.46	33.15	102.36	15.38	49.48	62.66	51.68	77.47	132.35	85.28	42.24	68.61	105.0	97.11	88.14	24.19	89.05	71.95	88.87	3.67	44.21	21.87	111.73	68.8	87.33	48.88	64.46	6.0	60.72	64.63	64.17	37.3	91.92	51.83	39.29	14.09	65.22	77.09	98.92	37.41	18.62	19.35	33.62
24	50.5	71.82	110.01	64.66	20.23	51.52	20.48	100.06	22.66	154.13	50.9	57.89	33.29	80.05	59.09	64.67	55.94	57.65	50.97	16.4	117.0	66.38	44.72	83.61	0.0	41.49	65.08	107.24	58.67	74.91	129.98	108.0	89.23	58.01	37.83	60.03	76.1	7.82	109.68	60.02	94.35	65.43	99.31	54.47	103.85	50.97	24.32	150.15	102.82	97.92	53.56	17.55	81.05	84.73	59.63	75.8	24.49	88.9	37.32	76.44	134.72	55.71	60.03	57.64	115.94	62.63	77.85	58.57	35.49	110.4	5.9	65.26	47.67	53.36	38.02	24.71	92.67	133.26	30.58	12.41	61.76	84.45	80.28	24.92	73.75	74.83	62.97	46.14	77.25	163.55	92.79	51.2	61.46	66.27	100.32	70.6	80.86	107.07	81.17	85.96	45.85	24.1	100.48	121.41	52.97	18.86	70.78	49.65	21.01	48.97	101.6	50.89	35.34	123.51	112.18	22.16	100.41	17.09	90.0	105.56	60.79	72.09	83.56	50.02	104.59	32.9	48.6	63.97	49.79	48.59	87.47	144.3	74.82	52.46	108.29	8.81	133.79	121.46	80.52	71.39	160.61	33.49	121.0	65.03	83.5	50.5
25	31.49	74.23	77.85	75.73	26.77	38.37	25.85	59.93	47.6	119.65	76.19	52.8	60.01	81.22	74.09	39.39	19.28	63.97	13.27	53.72	98.45	28.69	9.69	54.0	41.49	0.0	68.04	102.57	42.81	33.43	88.55	92.71	55.79	17.6	72.59	48.62	105.13	33.69	88.47	62.3	109.01	41.96	77.25	22.59	79.51	57.69	17.83	119.81	69.63	76.6	87.58	23.99	101.63	43.38	34.6	70.46	51.69	118.09	7.68	35.49	107.37	85.43	64.53	31.68	81.24	21.15	38.6	72.79	6.1	119.8	47.36	63.28	87.23	69.26	76.02	34.11	56.67	94.4	41.56	53.47	73.26	51.97	38.87	57.44	43.61	91.29	26.38	54.67	98.27	131.87	52.33	57.6	31.34	26.68	67.95	71.55	44.41	72.04	61.19	59.18	87.27	62.92	67.4	107.73	21.54	57.24	38.72	49.96	27.89	51.1	103.98	82.23	64.5	96.24	106.12	58.18	67.51	38.04	70.02	112.08	28.34	90.63	52.44	10.48	75.78	61.12	18.57	84.51	8.4	60.26	59.44	111.46	79.74	63.07	69.5	47.24	105.65	86.74	45.71	77.64	128.91	70.67	89.67	38.65	62.75	31.49
26	39.45	6.83	77.74	14.08	73.99	31.62	73.33	92.93	87.29	119.16	37.35	16.77	40.11	15.0	19.75	44.35	61.53	7.99	62.81	57.37	61.56	65.89	60.4	56.51	65.08	68.04	0.0	42.45	31.54	85.7	127.52	50.36	66.9	81.62	100.04	24.64	139.07	64.17	58.96	5.81	43.29	41.58	52.57	54.5	59.27	14.13	59.96	107.16	74.85	144.57	58.48	64.15	42.94	89.95	102.35	133.38	89.52	151.31	60.68	93.31	88.63	119.3	5.12	45.92	87.79	78.37	75.14	122.92	67.05	51.78	66.2	8.17	73.87	21.17	63.23	83.42	120.77	113.87	34.96	65.62	14.03	62.42	92.43	89.52	53.74	139.79	62.63	18.98	41.07	121.63	89.32	13.88	51.68	90.08	71.41	5.79	69.2	82.02	128.82	52.55	85.62	84.61	73.02	60.68	54.1	81.13	56.32	18.34	50.33	17.75	37.44	114.01	43.22	79.09	47.64	85.64	133.34	79.29	43.52	44.17	96.19	32.42	59.33	65.65	67.38	97.87	86.34	32.03	70.34	18.19	55.52	106.9	11.69	14.86	93.66	73.33	89.13	92.16	65.36	10.03	119.04	59.26	84.41	46.05	41.4	39.45
27	71.1	36.05	75.41	48.41	114.14	64.41	113.37	105.45	129.1	105.5	74.38	51.5	81.74	28.07	56.14	67.36	90.08	50.31	93.58	99.73	37.16	89.96	93.42	67.47	107.24	102.57	42.45	0.0	59.87	109.84	137.05	27.44	76.83	112.16	142.48	54.0	181.5	105.68	43.22	47.23	48.57	64.09	45.88	83.33	51.53	56.52	98.87	87.64	77.26	177.99	94.31	104.31	62.29	110.33	136.93	171.74	131.55	193.69	96.18	118.79	69.14	161.75	47.57	73.14	86.16	106.41	94.98	164.35	103.29	38.73	108.6	42.33	112.45	60.31	103.13	123.87	147.67	113.78	76.75	108.05	50.67	74.47	115.83	131.85	71.45	181.6	87.96	61.37	63.15	101.26	104.94	56.24	76.83	119.15	74.27	36.76	85.66	84.58	163.41	60.3	125.77	127.04	76.51	26.32	83.61	123.57	76.38	58.19	90.81	58.5	17.78	156.46	84.15	63.91	5.63	128.06	161.33	120.62	43.61	29.11	128.83	57.69	71.14	97.02	64.08	140.11	121.05	63.07	102.26	60.33	62.9	92.87	35.19	56.68	101.0	115.63	71.13	88.44	81.01	38.96	99.3	99.88	76.0	68.85	48.3	71.1
28	11.38	35.97	55.5	43.95	58.45	7.16	57.55	62.44	76.98	99.81	58.34	15.01	50.62	41.25	46.39	13.27	31.33	31.77	34.0	59.34	59.21	34.45	33.56	29.87	58.67	42.81	31.54	59.87	0.0	54.48	97.09	51.58	39.08	52.89	96.5	7.07	134.36	54.09	51.13	27.07	74.79	11.15	40.64	24.26	45.33	29.0	42.3	92.8	50.14	118.28	77.38	49.33	73.29	58.41	77.06	112.78	80.29	147.29	36.85	62.47	76.45	113.88	30.44	14.69	63.84	48.25	43.66	109.66	44.11	81.37	62.43	24.27	86.91	44.17	74.77	68.27	90.63	87.27	32.31	65.07	42.55	34.09	61.14	82.95	23.78	127.83	31.34	29.85	70.87	106.71	58.22	28.63	20.18	60.6	46.96	32.79	38.49	56.35	103.55	29.32	94.32	82.35	47.93	66.18	24.25	77.43	25.26	19.93	38.1	22.14	63.02	109.32	55.48	65.37	63.32	80.81	103.71	67.29	31.42	72.56	69.12	62.2	31.61	37.33	47.78	89.85	61.21	59.33	42.51	35.15	31.6	88.73	42.25	35.42	64.86	67.43	75.78	68.97	35.14	41.47	103.84	69.51	65.09	14.89	24.83	11.38
29	46.77	90.45	60.0	96.87	59.04	54.4	58.22	29.86	78.86	95.33	104.01	68.94	89.77	95.5	97.48	43.27	25.09	84.38	26.68	86.46	93.9	20.26	32.35	45.4	74.91	33.43	85.7	109.84	54.48	0.0	55.17	92.06	40.51	19.09	104.45	61.55	133.79	67.12	82.5	80.71	128.96	46.54	72.2	31.63	71.48	79.6	50.94	100.54	51.56	74.14	118.22	57.41	125.41	10.5	43.1	83.41	82.97	146.41	38.45	9.28	92.46	115.15	83.79	39.84	59.21	12.29	16.82	96.98	39.47	135.69	80.77	78.74	119.9	93.72	108.33	64.39	38.01	65.01	69.44	86.8	94.96	39.59	6.78	89.42	38.64	114.73	23.14	78.17	122.51	110.45	22.07	79.37	34.44	16.51	51.47	87.27	27.4	50.61	63.71	52.79	120.64	95.95	49.93	106.8	32.37	90.29	33.49	70.35	59.42	72.19	116.37	112.67	94.63	82.48	111.91	90.81	51.91	70.05	68.69	126.62	31.9	114.14	42.11	26.0	62.89	91.8	35.42	109.54	25.13	84.13	51.3	89.62	96.7	85.91	41.57	80.51	89.97	64.12	31.6	95.72	107.58	102.86	71.52	41.62	62.41	46.77
30	93.93	130.29	63.57	140.79	114.03	100.15	113.23	34.66	133.28	69.69	153.69	111.88	141.62	132.74	143.46	83.82	76.41	128.82	80.06	140.81	107.76	67.05	86.23	72.28	129.98	88.55	127.52	137.05	97.09	55.17	0.0	111.94	61.84	73.42	158.96	103.36	185.7	122.22	97.14	123.82	169.36	86.23	91.4	80.93	86.6	125.81	105.83	85.91	59.95	101.38	170.19	112.54	170.18	45.28	89.8	124.91	137.36	197.84	93.04	55.69	88.96	168.15	127.28	84.98	54.19	67.45	55.34	146.46	94.62	170.92	135.82	119.48	173.95	140.91	162.09	118.66	60.6	33.67	120.83	141.72	139.57	65.65	50.47	144.09	73.8	162.8	70.92	125.77	167.9	88.85	39.56	125.47	78.82	67.25	62.81	127.04	58.6	52.94	99.37	78.28	175.57	151.05	60.55	123.4	82.18	145.41	71.86	116.43	113.39	118.56	149.07	166.21	146.63	84.16	136.94	145.77	69.73	124.87	93.98	160.92	80.18	159.2	68.96	80.29	73.92	145.76	88.11	156.34	80.2	131.52	75.34	71.86	136.55	132.3	36.05	135.67	85.63	54.76	62.19	136.8	86.74	156.55	68.72	82.21	91.05	93.93
31	62.56	46.45	48.99	61.77	109.98	58.1	109.09	82.27	127.9	78.47	87.41	50.41	89.51	41.48	69.06	53.71	76.69	57.87	81.42	104.52	11.65	73.67	83.04	46.91	108.0	92.71	50.36	27.44	51.58	92.06	111.94	0.0	54.55	98.43	145.4	48.33	184.08	104.53	15.85	52.65	72.93	50.87	21.1	70.88	25.34	61.95	93.86	61.73	52.06	164.18	108.49	100.69	83.46	90.47	125.31	163.17	130.98	196.81	87.72	101.32	42.84	163.72	54.73	61.11	59.53	91.3	75.83	161.21	94.99	65.85	110.76	45.62	124.21	71.43	113.36	119.82	129.94	86.91	78.18	111.88	63.05	53.45	97.3	132.85	53.85	179.3	72.66	66.24	83.37	75.85	83.08	61.55	62.83	103.98	49.42	45.1	65.58	59.01	150.99	39.42	135.52	130.44	51.71	15.11	71.61	126.09	59.36	59.26	88.59	60.53	43.87	158.84	93.12	36.61	25.71	130.02	143.92	118.44	23.61	55.94	115.87	76.24	50.44	85.0	38.06	140.31	110.23	79.37	90.25	67.7	41.33	65.78	49.31	64.9	76.18	116.8	44.47	61.4	61.0	52.39	73.65	109.13	48.64	54.76	30.57	62.56
32	40.83	68.98	22.07	80.68	81.05	44.31	80.07	28.66	101.97	65.01	97.4	52.58	88.96	70.98	84.43	26.94	36.53	69.42	42.55	94.46	54.41	27.81	47.57	10.52	89.23	55.79	66.9	76.83	39.08	40.51	61.84	54.55	0.0	52.89	125.42	44.09	160.29	82.66	42.85	63.93	107.74	28.07	33.59	35.29	31.54	67.77	66.66	64.08	13.92	114.65	116.33	74.7	109.84	36.63	80.66	121.05	105.9	173.31	54.98	49.61	53.04	140.2	67.44	32.18	26.72	44.23	23.73	128.4	60.75	109.2	94.22	58.74	124.65	82.85	112.42	89.51	77.04	48.19	69.16	98.44	79.86	5.09	44.52	110.57	16.17	146.85	29.45	68.92	107.89	76.13	28.54	67.38	27.77	55.38	12.23	65.78	13.34	18.05	103.66	16.68	130.37	113.21	11.64	68.44	36.75	107.71	18.45	58.97	68.63	61.17	87.56	136.52	93.94	42.49	77.58	109.97	91.05	91.98	33.23	99.26	69.8	99.2	7.62	45.43	22.42	115.61	68.46	97.45	49.44	74.1	13.94	55.9	75.14	74.03	26.8	97.21	50.89	32.24	10.29	75.7	73.16	106.98	33.94	25.86	29.36	40.83
33	42.59	87.31	74.31	90.77	40.7	50.31	39.94	48.59	59.98	112.73	93.32	65.38	77.47	93.59	89.91	45.27	22.13	78.58	18.98	71.08	102.33	25.82	21.6	54.51	58.01	17.6	81.62	112.16	52.89	19.09	73.42	98.43	52.89	0.0	85.64	59.59	114.75	50.2	91.46	76.08	123.88	48.42	80.46	28.85	81.26	72.77	35.22	116.01	65.77	66.05	105.16	40.51	117.75	29.58	27.88	68.16	64.08	127.41	24.62	18.45	105.93	96.06	78.69	39.02	75.38	8.85	30.78	78.5	22.91	133.2	63.91	75.83	104.55	85.39	93.48	45.43	39.94	83.8	58.47	70.26	88.47	50.37	22.95	70.69	45.25	96.51	25.94	70.3	114.52	126.85	40.73	72.63	35.82	9.2	64.91	84.37	39.78	66.35	52.6	61.09	103.84	77.8	63.8	113.53	28.67	72.19	39.69	64.28	45.47	65.73	115.83	93.61	82.02	95.28	115.08	72.38	51.81	51.45	74.89	124.89	17.53	106.61	51.95	15.97	74.89	72.79	16.71	100.93	11.56	76.1	60.46	106.05	93.2	78.57	59.77	62.78	103.76	80.61	42.73	91.53	123.93	88.17	86.19	43.98	67.87	42.59
34	88.06	106.47	146.76	96.56	45.83	89.35	46.74	132.46	25.68	190.41	75.92	95.03	62.05	114.6	89.72	101.99	90.19	92.18	84.55	42.89	154.65	100.49	78.66	120.64	37.83	72.59	100.04	142.48	96.5	104.45	158.96	145.4	125.42	85.64	0.0	97.73	39.04	43.12	147.5	95.55	121.5	102.97	137.14	90.16	141.63	86.06	58.78	187.49	139.24	101.5	67.55	50.75	105.19	114.89	74.9	69.49	21.62	51.5	71.01	103.35	172.39	19.61	94.92	94.66	151.95	92.5	111.11	38.74	66.64	139.67	34.64	101.49	50.65	84.35	49.62	40.32	111.32	166.97	67.29	34.43	93.8	120.85	108.53	15.15	110.5	47.78	97.5	81.25	101.47	200.67	124.77	86.37	97.87	91.92	136.94	105.78	115.81	142.89	86.55	123.44	37.54	15.47	136.9	158.43	88.68	19.31	107.03	86.4	58.63	85.42	134.64	14.09	61.27	161.16	147.68	15.73	114.89	34.59	127.82	136.58	81.19	98.82	120.28	82.67	141.96	14.58	71.22	90.37	80.79	82.26	124.8	181.06	108.39	86.02	142.02	29.08	171.39	157.5	116.13	104.72	197.72	49.14	158.02	102.22	121.33	88.06
35	17.28	28.91	58.67	37.44	62.04	10.48	61.18	68.71	79.57	102.46	53.68	8.57	47.85	34.25	40.46	19.75	38.25	25.56	40.62	58.74	56.97	41.5	39.67	34.24	60.03	48.62	24.64	54.0	7.07	61.55	103.36	48.33	44.09	59.59	97.73	0.0	136.09	56.23	50.0	20.47	67.81	17.13	40.24	31.16	45.69	23.77	46.09	94.03	54.08	124.63	73.44	52.55	66.83	65.37	83.11	117.95	82.66	148.92	42.2	69.52	76.95	115.67	23.93	21.75	67.66	55.19	50.5	113.19	49.34	74.33	63.24	17.22	84.34	38.77	72.36	71.9	97.62	92.1	31.5	65.18	36.24	39.26	68.2	84.73	29.63	131.15	38.41	25.52	64.55	108.18	64.79	23.37	27.22	67.46	50.77	25.72	44.82	60.7	109.67	32.27	92.78	83.14	51.98	62.43	31.05	78.48	31.77	15.61	40.27	17.73	56.24	110.91	52.51	66.13	57.75	82.17	110.63	70.15	30.57	65.59	75.52	55.84	36.48	43.86	49.96	92.04	67.15	53.47	48.96	30.25	34.9	90.98	35.19	29.96	70.42	68.84	76.58	72.58	41.2	34.49	105.37	67.29	67.46	21.44	24.96	17.28
36	125.2	145.48	182.12	135.22	79.25	127.27	80.23	163.24	58.45	224.74	113.34	133.82	100.66	153.59	128.19	138.62	124.0	131.2	118.06	81.82	193.06	133.81	112.73	156.63	76.1	105.13	139.07	181.5	134.36	133.79	185.7	184.08	160.29	114.75	39.04	136.09	0.0	80.29	185.49	134.59	158.53	139.93	174.89	125.19	179.02	125.1	94.32	223.59	174.21	108.68	101.77	86.39	141.42	144.24	96.39	73.11	54.68	13.05	105.32	130.62	209.33	20.48	133.95	130.98	186.27	122.77	143.33	41.15	99.72	177.25	73.48	140.5	82.4	122.95	85.07	71.02	131.1	198.4	106.15	73.46	132.5	156.02	136.58	51.42	146.26	32.33	131.3	120.29	137.83	236.29	155.39	125.41	133.45	119.04	172.2	144.81	149.5	177.08	97.74	160.13	66.79	54.47	171.92	197.31	123.78	58.2	142.25	125.3	96.26	124.37	173.34	25.25	99.43	198.05	186.71	54.08	130.68	68.49	165.78	174.75	105.53	136.11	155.86	115.6	178.33	44.92	98.49	127.75	112.66	121.24	161.23	216.19	147.28	124.98	173.91	67.29	208.11	191.8	150.5	143.58	233.33	85.86	193.7	138.65	159.08	125.2
37	45.05	70.99	103.77	65.44	13.87	47.03	13.87	92.55	23.56	147.66	54.64	55.13	36.74	79.17	60.59	58.88	48.63	57.17	43.49	22.63	113.05	59.08	37.28	77.55	7.82	33.69	64.17	105.68	54.09	67.12	122.22	104.53	82.66	50.2	43.12	56.23	80.29	0.0	105.22	58.79	96.46	59.92	94.6	47.6	98.82	50.28	16.79	144.38	96.39	92.44	59.6	9.74	84.26	76.98	53.03	72.52	26.46	93.25	29.77	68.63	129.39	59.81	59.26	51.56	109.33	54.84	70.42	58.77	27.69	111.6	13.72	63.38	55.09	54.87	44.96	20.73	85.3	126.0	29.21	20.1	62.55	77.98	72.47	28.94	67.48	75.95	55.76	45.59	80.5	157.58	85.21	50.45	54.96	58.51	93.99	69.45	73.81	100.37	75.66	80.35	53.67	30.64	94.04	118.35	46.11	25.07	64.22	47.53	16.02	47.18	101.31	55.37	39.62	118.13	110.41	27.45	93.41	15.14	85.51	106.13	53.5	74.7	77.28	42.39	98.84	35.83	41.23	66.87	42.02	48.9	81.69	138.08	74.57	52.7	101.01	14.57	128.33	114.87	73.7	71.33	154.63	40.13	114.95	59.11	78.79	45.05
38	60.85	56.51	33.7	71.86	108.73	58.23	107.79	69.03	127.95	63.65	96.24	54.5	95.63	53.2	78.57	49.22	70.76	65.62	76.12	108.55	11.56	65.81	78.85	37.33	109.68	88.47	58.96	43.22	51.13	82.5	97.14	15.85	42.85	91.46	147.5	50.0	185.49	105.22	0.0	59.87	87.14	47.02	11.22	65.93	11.39	68.35	92.61	48.67	37.78	156.08	117.35	100.05	96.13	79.47	119.09	158.28	131.34	198.41	84.56	91.76	29.84	165.01	62.57	57.12	43.99	83.61	65.77	159.57	91.66	81.34	113.15	52.63	131.51	79.99	120.08	118.37	119.75	71.18	81.41	115.17	72.63	42.93	87.09	134.08	46.24	177.95	65.57	72.05	95.62	63.11	70.8	67.92	57.29	95.9	35.55	54.47	55.21	44.29	143.88	30.38	141.56	133.08	37.83	26.46	66.93	128.32	51.78	63.62	89.23	65.28	59.13	160.43	99.74	21.64	41.52	131.84	133.78	118.14	19.71	71.33	108.98	87.95	40.44	79.64	23.4	140.94	104.85	89.98	84.68	74.67	31.34	50.94	60.55	72.46	61.81	118.47	30.74	45.63	50.9	63.13	60.66	115.43	32.8	49.84	26.58	60.85
39	34.17	12.48	76.18	16.97	68.35	26.38	67.67	89.17	82.05	118.49	36.72	12.07	36.9	20.47	20.76	40.18	56.29	5.97	57.35	53.17	63.49	61.1	54.77	53.71	60.02	62.3	5.81	47.23	27.07	80.71	123.82	52.65	63.93	76.08	95.55	20.47	134.59	58.79	59.87	0.0	48.3	37.6	52.56	49.31	59.06	9.59	54.19	107.44	72.71	138.8	57.66	58.49	46.37	85.32	96.57	127.63	84.38	146.95	54.91	88.13	89.18	114.68	3.51	41.09	85.93	73.05	70.72	117.57	61.25	57.49	61.42	7.24	71.85	20.57	60.76	77.83	115.38	111.46	29.65	61.21	15.93	59.27	87.46	84.63	50.05	134.57	57.73	14.32	44.13	121.89	85.23	9.24	46.99	84.62	69.3	10.65	65.29	79.71	123.03	50.4	82.86	80.18	70.77	63.92	48.84	76.5	52.21	12.53	44.69	12.0	43.14	109.46	40.48	79.26	52.25	80.91	127.84	73.88	43.13	49.97	90.49	35.43	56.31	60.12	66.24	92.88	80.57	33.7	64.75	15.06	53.29	106.42	17.46	12.59	90.54	68.4	89.47	90.5	61.64	15.45	119.22	56.47	83.53	41.86	40.07	34.17
40	82.46	39.27	114.31	33.28	108.9	74.68	108.47	135.06	116.72	150.78	45.6	60.04	61.45	36.94	36.13	87.36	104.57	45.31	105.41	80.89	84.1	109.18	102.34	97.23	94.35	109.01	43.29	48.57	74.79	128.96	169.36	72.93	107.74	123.88	121.5	67.81	158.53	96.46	87.14	48.3	0.0	84.43	85.34	97.61	92.1	51.33	97.68	134.65	113.34	184.46	58.76	99.68	18.44	133.18	142.25	168.86	117.76	169.25	101.38	136.43	115.77	140.96	45.37	89.21	125.03	121.27	118.24	152.27	106.95	19.77	92.99	50.68	79.01	41.73	73.63	117.15	163.49	152.36	69.84	89.51	35.81	103.72	135.7	115.27	96.12	166.98	105.91	54.53	21.39	148.69	132.01	51.42	94.96	132.61	109.94	42.54	111.73	120.82	168.16	91.93	94.48	106.73	111.86	74.88	97.12	105.24	99.19	59.6	86.45	58.16	30.91	135.33	60.83	108.78	53.42	110.21	175.69	111.0	78.66	22.51	137.34	22.74	100.44	108.01	103.01	124.11	126.59	31.21	112.41	49.35	94.96	138.08	32.94	46.14	134.43	100.73	117.31	128.57	107.64	33.33	146.54	72.72	118.22	89.07	79.41	82.46
