param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
18	98.44	140.69	153.71	87.51	12.08	90.0	145.57	104.24	51.07	58.61	63.66	110.75	53.12	102.03	151.53	102.58	49.44	120.94	0.0	79.55	139.45	150.09	45.44	63.21	112.65	72.16	40.73	124.84	82.95	111.99	157.45	163.93	124.72	118.23	74.78	57.65	157.18	120.12	49.38	106.94	90.57	130.91	54.51	122.23	103.03	108.14	113.36	106.19	150.81	97.52	57.17	24.22	161.57	93.42	104.07	140.05	117.25	117.13	166.22	100.91	171.92	40.96	130.49	66.42	142.85	90.83	107.53	175.72	102.87	72.75	171.08	116.75	111.57	110.22	80.77	110.11	139.32	93.72	134.26	161.07	123.16	132.03	161.48	145.16	120.33	141.66	175.44	140.08	134.38	186.28	60.92	121.79	131.76	118.97	177.54	172.98	96.95	81.85	137.49	114.9	162.65	82.15	81.35	24.71	65.07	154.75	77.56	145.06	101.65	73.82	33.91	130.45	151.72	38.44	102.26	98.81	182.02	153.53	11.57	105.02	44.87	97.12	94.29	104.07	160.27	102.84	137.94	85.49	42.79	86.78	133.93	156.15	82.48	72.84	83.78	113.77	132.64	170.47	148.74	90.75	78.72	127.95	60.2	88.39	120.57	98.44
19	21.41	62.54	74.9	11.31	67.55	12.94	76.69	73.62	29.86	63.81	41.1	51.41	44.2	39.33	74.25	23.4	30.89	48.99	79.55	0.0	71.83	71.0	34.54	27.2	33.23	56.5	49.95	86.83	50.98	81.67	78.42	86.14	47.86	40.66	43.34	43.23	78.26	59.34	31.28	58.42	50.04	51.36	42.62	44.35	33.26	32.75	33.81	51.5	71.83	74.71	32.49	73.26	82.7	49.88	29.17	63.01	37.71	92.26	86.7	23.8	92.37	38.69	56.82	49.45	64.15	11.91	51.7	99.7	27.23	49.58	97.35	44.45	34.75	71.96	31.22	40.22	61.85	16.04	71.47	88.73	87.67	55.35	111.3	66.31	80.94	63.55	96.37	73.12	78.36	107.0	20.64	43.64	52.63	68.8	98.0	93.71	75.58	30.26	65.4	41.14	83.09	61.68	52.56	57.64	39.64	79.14	30.02	65.88	27.08	40.63	50.77	61.19	73.91	43.42	46.1	32.46	129.44	84.13	74.39	57.95	53.18	48.13	62.28	33.77	81.16	24.24	84.84	28.32	47.93	42.3	64.38	79.46	6.55	30.08	18.18	34.28	53.44	96.94	70.53	16.36	34.34	76.98	27.12	76.7	43.68	21.41
20	51.35	69.8	43.69	73.5	128.86	71.8	103.67	59.72	90.63	135.64	77.29	29.66	115.84	37.49	79.15	62.46	92.72	23.42	139.45	71.83	0.0	65.86	96.77	76.54	50.88	77.16	119.95	52.32	62.92	60.85	47.52	42.09	71.6	67.96	67.43	83.36	70.82	105.6	92.36	39.81	54.01	52.37	85.96	37.51	39.06	73.81	54.85	35.66	44.27	140.69	82.32	123.39	73.61	50.62	43.1	29.54	54.2	69.93	66.12	49.42	67.45	101.6	83.6	78.14	66.7	61.31	34.01	99.59	73.05	120.0	105.51	27.78	40.42	50.27	58.7	31.77	73.04	69.82	10.9	103.59	55.79	28.96	49.82	66.27	49.23	70.36	79.83	104.94	122.51	84.67	81.86	65.68	42.97	33.83	71.55	75.73	70.21	57.61	12.29	31.66	60.96	71.58	65.58	114.75	75.57	88.35	61.89	62.9	75.21	67.43	118.64	10.76	76.32	101.43	38.12	41.79	62.83	107.2	130.53	116.55	124.17	109.17	59.18	38.34	70.46	65.07	129.96	54.15	97.39	54.53	8.09	32.47	65.7	66.62	84.41	56.35	59.6	33.92	72.49	75.55	61.05	31.98	98.73	145.55	34.73	51.35
21	56.5	11.93	26.05	62.64	138.02	60.12	42.99	113.48	100.79	119.23	104.67	76.36	105.77	71.82	13.9	47.64	101.89	54.4	150.09	71.0	65.86	0.0	105.52	94.43	39.91	114.64	115.62	113.99	102.69	118.06	24.94	38.01	27.89	32.7	100.6	109.03	7.42	58.03	102.26	90.79	95.99	21.44	109.7	38.57	62.74	43.77	37.76	82.3	23.6	105.38	100.81	143.86	11.85	93.4	55.47	36.32	33.92	128.82	18.19	54.52	24.48	109.55	31.15	110.69	8.0	60.89	80.95	35.17	48.28	97.92	39.7	54.55	47.71	106.11	85.98	60.47	15.5	56.39	75.11	38.29	116.88	39.03	114.9	5.42	109.43	11.4	25.37	46.8	68.5	36.25	91.23	28.75	26.88	92.32	29.47	22.98	121.35	84.31	53.7	52.24	17.34	114.55	105.38	128.64	102.78	23.05	87.53	5.2	49.99	98.78	118.91	60.18	10.79	114.37	79.94	68.11	124.35	44.03	145.38	77.05	116.32	74.81	107.05	61.7	10.18	47.25	75.25	79.48	117.53	91.05	59.93	40.77	69.56	90.88	68.21	36.96	17.57	61.4	7.8	59.84	90.12	94.65	91.89	114.92	42.5	56.5
22	53.02	96.77	108.27	43.67	33.66	46.01	106.61	75.08	6.15	51.36	30.12	69.81	31.91	59.5	108.18	57.89	4.12	76.65	45.44	34.54	96.77	105.52	0.0	21.26	67.33	46.08	27.82	93.67	50.09	83.69	112.01	118.62	81.45	74.53	40.23	26.69	112.75	84.32	4.42	69.78	54.96	85.79	23.56	76.83	58.78	65.32	68.27	66.58	105.38	79.58	17.73	39.88	117.18	56.9	58.92	94.82	72.18	92.06	121.16	55.51	126.76	4.83	88.89	37.73	98.57	45.48	67.61	133.21	59.81	50.06	129.86	72.3	66.24	77.87	39.76	66.06	95.81	49.63	93.11	120.53	93.1	86.82	126.22	100.78	88.22	97.77	130.89	101.97	101.54	141.54	15.61	77.79	86.34	81.99	132.4	128.25	71.89	40.36	93.42	70.1	117.45	55.39	49.82	23.21	30.36	112.38	36.54	100.41	58.98	38.07	23.26	87.08	108.04	9.79	61.82	55.13	146.16	114.44	39.86	74.8	34.24	65.1	63.27	59.74	115.69	58.48	106.73	42.92	19.59	48.86	90.54	111.04	37.05	32.3	42.72	68.8	87.97	126.27	104.8	47.65	39.19	91.13	24.05	75.9	75.28	53.02
23	38.39	87.42	92.88	38.49	52.35	40.09	103.87	55.99	15.4	69.98	14.66	48.79	49.34	39.05	99.56	48.52	17.64	57.84	63.21	27.2	76.54	94.43	21.26	0.0	54.61	31.41	48.19	73.47	30.86	64.6	96.91	101.97	73.97	66.58	21.16	16.03	101.84	85.79	16.96	48.62	34.36	73.43	15.65	61.21	40.01	59.72	56.75	45.35	90.31	92.41	6.57	50.6	106.29	36.0	42.28	77.98	60.54	73.87	108.34	40.65	113.48	25.88	83.7	23.45	88.36	34.0	46.4	125.35	54.26	63.65	123.8	53.75	50.29	57.64	18.56	46.96	87.28	42.92	72.24	115.54	73.22	69.93	105.06	90.26	67.86	88.44	119.38	100.3	104.49	129.4	11.41	69.03	72.01	60.8	119.11	116.31	54.66	19.28	74.3	52.22	104.12	38.8	31.29	38.67	13.63	105.21	15.31	89.23	54.24	18.56	44.45	67.29	98.83	24.91	40.66	35.62	124.93	111.27	55.16	81.35	54.08	71.28	44.0	41.08	104.36	50.08	110.64	22.39	23.53	27.81	70.77	93.68	25.66	11.05	42.99	57.73	77.09	107.29	95.17	43.5	18.0	69.92	35.6	91.07	58.92	38.39
24	16.64	34.28	41.91	28.18	100.69	25.77	60.25	79.77	62.13	91.66	64.85	45.17	74.34	36.61	46.68	13.1	63.47	28.73	112.65	33.23	50.88	39.91	67.33	54.61	0.0	75.71	82.03	85.51	64.79	85.9	45.27	53.81	25.63	19.43	61.48	69.12	47.33	55.65	63.7	58.31	59.26	18.84	69.8	14.33	26.42	22.98	4.51	49.47	38.73	90.6	61.05	104.52	51.76	57.2	17.6	32.22	6.7	97.05	54.06	14.84	59.5	71.7	38.21	71.17	34.39	21.86	48.58	72.5	22.4	73.03	73.04	25.65	12.56	74.16	46.71	27.71	35.19	22.53	55.29	66.75	87.65	25.83	98.53	36.04	80.08	35.27	64.77	59.44	73.67	74.9	52.33	19.12	19.54	63.87	65.15	61.74	85.92	45.05	40.63	21.56	50.16	76.8	67.33	90.06	62.98	53.82	47.97	34.72	24.63	59.47	83.69	40.7	45.4	75.62	45.59	31.02	113.47	65.99	106.94	65.7	84.28	58.64	71.32	25.68	49.76	15.07	81.09	40.36	77.88	53.24	42.8	48.27	30.42	51.1	37.62	6.23	22.94	67.92	41.46	27.98	50.88	69.29	58.19	96.59	16.21	16.64
25	59.4	109.99	106.44	67.56	64.92	68.64	131.46	32.15	42.46	97.43	17.03	47.88	77.76	45.14	122.39	73.83	44.26	66.52	72.16	56.5	77.16	114.64	46.08	31.41	75.71	0.0	73.4	52.67	14.25	40.18	110.81	112.37	99.02	91.67	14.27	19.4	121.95	115.84	43.23	38.57	23.15	93.24	22.68	77.07	52.42	87.0	79.07	41.54	104.66	123.33	29.94	50.74	126.23	26.54	59.17	89.61	82.34	46.92	125.51	60.9	129.72	49.01	110.17	8.43	109.93	59.44	43.21	148.19	81.92	94.17	148.42	63.9	67.02	38.28	29.06	56.68	110.71	70.75	69.08	141.25	51.08	82.19	89.73	111.37	48.23	110.98	138.03	128.61	134.84	146.85	42.59	93.22	89.01	49.35	135.14	134.48	26.35	30.69	79.91	64.47	120.7	10.16	11.58	49.74	17.79	129.28	28.31	109.58	82.39	16.56	67.32	71.07	121.06	42.74	40.04	46.92	110.31	138.43	61.15	112.66	80.07	102.59	22.42	53.54	123.82	76.06	141.23	35.35	31.89	24.57	74.22	102.9	52.82	26.66	73.72	80.45	98.51	110.93	117.07	72.66	24.89	57.73	66.18	121.12	73.63	59.4
26	71.28	105.14	123.91	54.2	30.37	56.74	105.9	102.9	32.94	24.84	57.9	95.06	12.39	83.85	114.97	70.02	30.74	98.07	40.73	49.95	119.95	115.62	27.82	48.19	82.03	73.4	0.0	121.37	77.89	111.51	127.13	135.7	88.64	82.95	68.02	54.06	122.28	79.78	31.59	96.69	82.45	98.6	50.72	94.17	80.93	72.08	81.52	92.64	120.68	59.62	45.5	50.32	126.51	84.19	78.68	112.89	85.19	119.78	132.89	73.7	138.94	24.4	92.57	65.19	107.92	61.82	93.49	137.93	67.35	32.46	132.33	93.54	84.69	105.55	66.03	88.28	103.2	60.36	117.69	122.0	120.87	105.28	153.05	110.39	115.86	106.06	140.54	100.16	93.65	151.72	39.14	86.88	101.56	108.77	144.41	138.55	99.49	66.34	114.78	90.59	129.99	82.98	77.64	33.44	58.18	117.08	62.96	110.89	65.7	65.8	8.32	109.65	115.6	31.36	87.58	78.37	172.68	113.84	42.68	64.3	6.89	56.46	91.09	81.71	125.65	69.45	97.25	67.97	43.43	75.98	113.0	129.33	55.13	59.14	47.43	81.49	98.82	146.78	113.08	56.04	66.12	117.83	23.99	52.87	93.62	71.28
27	75.32	114.8	95.07	94.64	117.35	94.28	145.43	20.72	88.45	143.37	64.3	40.35	122.61	50.46	125.95	91.69	90.63	60.16	124.84	86.83	52.32	113.99	93.67	73.47	85.51	52.67	121.37	0.0	43.77	14.39	99.16	94.39	110.89	104.94	53.49	69.38	120.02	139.22	89.78	28.72	39.16	95.96	72.88	77.64	60.3	105.98	90.0	36.91	95.03	161.42	75.93	102.91	123.38	38.02	69.22	78.97	91.44	18.75	117.44	75.02	119.35	97.66	123.56	59.04	112.73	82.05	37.41	148.98	102.72	134.66	153.25	61.27	73.02	15.83	57.51	57.81	117.2	94.36	41.45	149.38	3.73	74.97	38.54	113.03	5.9	115.57	131.21	144.95	158.09	136.76	83.93	104.34	87.78	21.94	123.68	127.14	30.07	57.87	62.4	64.79	112.22	42.74	44.56	102.07	63.64	134.74	60.02	110.05	104.26	55.6	116.66	54.35	123.54	93.16	41.86	57.51	58.84	150.58	113.76	143.51	127.46	134.17	30.98	60.71	120.34	94.6	165.36	58.67	83.72	46.34	55.46	84.79	80.6	62.95	104.55	91.72	103.11	82.09	119.44	98.88	56.15	20.34	107.54	162.32	73.62	75.32
28	49.19	98.91	93.01	61.25	74.46	61.85	122.69	25.18	45.15	100.61	20.55	33.65	80.11	31.74	111.27	64.82	47.27	52.83	82.95	50.98	62.92	102.69	50.09	30.86	64.79	14.25	77.89	43.77	0.0	33.81	97.39	98.47	89.22	82.02	9.89	25.89	109.9	109.45	46.36	24.87	8.92	81.46	29.34	64.52	39.97	78.72	68.52	27.29	91.38	122.51	32.39	63.1	114.09	12.31	47.56	76.02	71.49	43.06	112.65	50.32	116.62	53.95	100.95	16.7	98.49	51.21	28.96	136.86	74.03	94.22	137.84	50.5	55.0	28.15	20.13	43.43	99.98	63.36	55.01	131.27	43.03	68.79	78.67	99.75	38.54	99.88	125.44	120.4	128.66	133.92	42.06	83.11	76.51	36.34	121.96	121.8	24.69	21.45	65.76	51.46	107.73	12.01	2.82	59.19	19.88	118.61	20.96	97.73	74.84	12.32	72.94	56.88	109.73	49.44	25.93	34.57	99.15	129.31	72.46	108.76	84.16	98.82	13.23	41.03	111.55	67.32	135.39	25.25	40.62	11.65	60.0	88.91	46.07	21.81	69.04	70.02	87.19	96.68	105.66	66.22	16.64	45.14	66.29	121.77	60.89	49.19
29	73.5	117.43	101.53	90.65	105.09	90.67	146.12	8.63	78.91	134.42	53.68	41.85	113.9	49.38	129.14	90.12	81.01	63.67	111.99	81.67	60.85	118.06	83.69	64.6	85.9	40.18	111.51	14.39	33.81	0.0	105.79	102.56	111.52	105.04	43.67	58.17	124.54	137.21	80.09	27.71	31.76	98.66	61.67	80.22	59.61	104.55	90.26	36.55	101.03	155.27	66.09	89.53	128.21	31.83	68.65	84.72	92.25	11.17	123.52	73.69	126.05	87.34	124.06	47.33	115.86	78.77	37.63	153.23	100.7	127.51	156.49	63.76	73.82	11.97	50.83	58.87	119.43	91.31	50.09	151.7	11.64	79.6	52.9	116.46	13.0	118.28	137.19	144.98	156.36	143.64	75.65	105.01	91.28	27.24	130.73	133.19	15.82	51.57	69.33	66.67	118.31	30.02	33.87	89.91	53.33	137.56	52.8	113.73	101.99	46.11	106.21	60.54	126.97	82.1	40.36	55.75	73.09	151.83	100.74	139.41	117.87	129.74	20.61	60.27	125.28	92.94	163.45	53.48	71.9	39.49	62.35	92.75	75.86	54.88	99.8	91.95	105.52	92.74	122.82	95.25	48.58	30.15	99.78	155.16	76.15	73.5
30	59.16	34.86	4.4	72.96	145.59	70.45	67.93	102.78	106.52	134.82	104.24	66.27	118.84	65.71	38.5	57.18	108.04	44.72	157.45	78.42	47.52	24.94	112.01	96.91	45.27	110.81	127.13	99.16	97.39	105.79	0.0	13.12	46.86	48.57	97.73	109.47	26.63	80.83	108.16	80.34	89.44	29.32	110.9	35.7	59.04	59.31	45.64	72.88	6.64	126.19	103.48	147.51	28.05	86.36	54.7	21.59	42.07	115.81	18.66	56.72	20.27	116.52	54.07	108.6	30.47	66.76	71.29	53.53	62.28	114.62	61.26	46.92	46.63	94.23	84.26	54.13	38.82	66.9	58.03	62.08	102.44	28.62	93.84	28.52	95.41	34.77	32.32	71.56	92.91	37.86	96.64	44.49	25.78	78.73	25.05	28.22	112.05	82.65	36.77	46.52	13.62	108.52	100.21	134.23	102.31	47.27	86.57	25.32	64.43	96.49	128.96	45.26	35.31	119.76	72.11	64.46	101.3	68.79	151.12	98.27	129.03	94.43	98.7	57.88	24.96	58.07	99.83	77.84	120.42	86.25	43.75	17.12	74.98	90.72	81.17	45.8	32.1	36.56	32.74	71.73	88.08	78.94	103.19	134.65	38.21	59.16
31	65.67	47.9	13.56	81.98	152.27	79.54	81.0	100.58	112.87	144.96	107.71	65.68	128.13	67.5	51.41	66.48	114.55	46.01	163.93	86.14	42.09	38.01	118.62	101.97	53.81	112.37	135.7	94.39	98.47	102.56	13.12	0.0	59.14	60.11	100.11	113.27	39.1	93.61	114.57	78.92	90.03	40.3	115.05	41.91	62.53	70.43	55.03	72.39	17.05	138.26	108.48	152.34	39.87	86.77	59.93	23.99	51.81	111.95	28.59	63.18	27.56	123.27	66.98	111.13	43.53	74.25	70.72	64.31	72.86	125.32	72.94	49.22	52.38	91.5	87.61	56.53	51.87	76.17	52.98	74.57	97.88	32.05	84.6	41.62	91.27	47.85	41.02	84.67	106.0	43.56	103.05	56.15	34.58	75.34	30.55	37.07	110.52	86.08	33.7	49.94	24.45	108.93	101.28	140.13	105.8	60.0	90.22	38.39	75.08	99.2	136.9	42.86	48.22	125.75	72.59	67.65	90.31	81.68	156.91	110.57	138.08	106.27	98.0	61.38	36.94	67.76	112.94	81.45	125.23	87.92	40.49	9.86	81.98	94.65	90.95	55.49	44.19	23.95	45.8	81.35	91.14	74.06	111.96	146.33	43.36	65.67
32	40.03	16.59	45.58	37.78	112.66	35.48	34.63	105.34	77.41	91.35	86.28	70.62	78.34	62.21	26.83	25.56	78.17	52.21	124.72	47.86	71.6	27.89	81.45	73.97	25.63	99.02	88.64	110.89	89.22	111.52	46.86	59.14	0.0	7.42	84.77	89.64	33.92	35.38	78.7	83.93	84.33	20.49	89.62	34.77	51.99	16.65	21.3	75.09	42.12	79.35	79.86	120.92	38.01	82.46	43.05	45.56	19.45	122.68	46.0	39.01	52.28	85.05	12.68	93.56	19.9	40.25	74.17	51.87	21.85	70.05	49.88	50.04	37.92	99.79	70.08	53.13	14.63	31.96	78.04	42.23	113.13	42.92	121.02	22.48	105.54	17.47	52.02	34.23	50.99	63.29	68.49	6.55	29.58	89.09	57.36	50.32	111.19	68.5	59.82	46.24	44.32	101.18	91.61	104.64	84.53	31.3	70.74	23.92	23.14	82.49	92.51	62.64	27.07	90.82	71.21	56.37	134.18	40.44	121.02	51.45	88.92	47.79	96.6	51.28	37.46	23.89	58.42	64.13	95.76	77.89	63.93	57.73	48.3	73.07	41.36	19.63	14.97	79.4	24.45	34.03	74.2	93.95	65.3	88.07	38.38	40.03
33	32.86	22.47	46.65	30.9	106.15	28.52	41.17	98.66	70.34	87.21	78.86	64.6	73.1	55.66	33.66	18.14	71.17	47.32	118.23	40.66	67.96	32.7	74.53	66.58	19.43	91.67	82.95	104.94	82.02	105.04	48.57	60.11	7.42	0.0	77.43	82.23	39.35	37.68	71.67	77.57	77.33	19.91	82.23	30.51	45.43	11.2	14.94	68.76	43.14	78.33	72.52	113.84	43.63	75.55	36.41	43.83	14.04	116.21	50.34	31.98	56.53	78.24	19.12	86.15	24.97	32.83	67.92	59.05	15.62	66.4	57.29	44.72	31.97	93.4	62.77	47.14	21.28	24.91	73.62	49.6	107.06	39.99	116.82	27.44	99.5	23.44	57.64	40.04	54.83	68.78	61.3	4.16	27.82	83.29	61.84	55.6	104.25	61.19	56.6	40.74	48.02	93.97	84.39	97.74	77.11	38.63	63.37	28.11	17.29	75.13	86.44	58.46	33.56	83.81	64.68	49.59	130.77	47.38	114.23	51.22	83.63	46.2	89.68	44.79	42.69	16.55	62.28	56.88	88.5	70.77	60.07	57.48	40.92	65.66	35.53	13.22	16.82	78.87	30.52	27.5	66.88	88.57	59.31	86.23	33.75	32.86
34	45.13	95.76	93.41	54.13	65.73	55.03	117.38	35.04	35.26	90.74	11.28	37.78	70.28	32.62	108.16	59.65	37.38	54.1	74.78	43.34	67.43	100.6	40.23	21.16	61.48	14.27	68.02	53.49	9.89	43.67	97.73	100.11	84.77	77.43	0.0	17.15	107.94	102.51	36.48	32.15	15.85	79.17	20.41	63.38	38.86	72.99	64.81	32.24	91.46	113.28	22.52	56.32	112.24	18.63	45.15	76.85	68.1	52.73	111.91	46.66	116.29	44.16	96.0	11.04	95.76	45.37	33.76	133.98	68.0	84.74	134.15	51.07	53.11	37.76	14.79	43.76	96.45	56.95	60.63	127.0	52.86	69.21	87.55	97.24	48.15	96.75	124.24	114.67	121.62	133.26	32.48	78.95	75.26	44.23	121.76	120.75	33.63	16.44	68.59	51.22	107.17	18.44	10.14	50.56	10.27	115.01	14.14	95.51	68.57	2.77	63.17	60.15	106.86	40.0	29.33	33.37	107.91	124.29	64.72	100.56	74.28	90.55	23.11	40.0	109.88	61.93	128.17	21.16	32.04	12.9	63.46	90.86	39.14	13.3	61.08	66.18	84.33	100.62	102.89	59.2	10.62	53.28	56.72	112.22	60.08	45.13
35	52.54	102.6	105.28	54.52	48.67	56.11	119.89	49.71	23.4	78.03	6.11	53.94	58.47	46.88	114.85	64.1	25.06	67.71	57.65	43.23	83.36	109.03	26.69	16.03	69.12	19.4	54.06	69.38	25.89	58.17	109.47	113.27	89.64	82.23	17.15	0.0	116.45	101.58	24.01	49.29	32.97	87.76	3.5	74.03	50.78	75.68	71.65	48.88	102.97	104.82	11.84	40.06	120.86	35.77	55.01	89.48	75.33	65.86	122.09	54.6	126.95	29.66	99.62	11.13	103.3	49.44	50.31	140.72	70.25	75.45	139.51	64.12	63.2	53.95	25.73	56.89	102.67	58.9	77.21	131.41	68.33	81.54	104.47	105.08	64.32	103.62	133.64	116.33	120.14	143.33	25.5	84.5	85.4	61.37	132.55	130.42	45.46	27.21	83.27	63.42	117.65	28.95	24.82	33.45	7.79	120.78	23.05	103.83	70.26	16.26	48.2	75.31	113.99	23.93	45.38	45.63	124.9	127.28	47.72	96.13	60.7	86.07	38.41	51.93	118.79	65.81	126.14	31.83	14.9	29.35	78.72	104.44	41.39	18.75	58.64	72.75	91.92	115.89	110.22	59.52	22.57	70.4	47.73	102.09	71.27	52.54
36	63.92	17.35	28.82	69.68	145.1	67.18	43.2	120.18	108.07	125.08	112.09	83.0	112.2	78.87	13.21	54.86	109.15	60.9	157.18	78.26	70.82	7.42	112.75	101.84	47.33	121.95	122.28	120.02	109.9	124.54	26.63	39.1	33.92	39.35	107.94	116.45	0.0	61.37	109.53	97.45	103.09	28.82	117.12	45.58	69.93	50.24	45.14	89.05	27.09	109.5	108.22	151.2	4.45	100.45	62.79	41.53	41.32	135.21	14.18	61.94	20.11	116.73	35.06	118.06	14.39	68.25	87.67	28.99	54.97	103.57	35.03	61.31	54.97	112.62	93.34	67.43	20.13	63.46	80.47	35.49	122.99	45.12	119.19	12.02	115.6	16.54	18.31	47.84	70.03	29.45	98.55	35.53	33.73	98.5	24.36	16.4	128.24	91.67	58.88	59.18	15.51	121.73	112.6	135.89	110.2	21.02	94.92	12.62	56.58	106.14	125.76	65.88	10.28	121.65	86.86	75.33	127.68	42.88	152.61	81.15	122.77	79.66	114.01	68.88	3.73	54.37	76.42	86.84	124.91	98.26	65.36	43.49	76.92	98.29	74.86	44.31	24.89	62.99	10.17	66.72	97.48	100.43	98.66	119.47	49.45	63.92
37	63.98	46.44	80.16	48.37	108.84	47.6	27.66	129.92	82.61	72.77	100.19	99.27	67.54	88.79	49.09	47.53	82.4	84.34	120.12	59.34	105.6	58.03	84.32	85.79	55.65	115.84	79.78	139.22	109.45	137.21	80.83	93.61	35.38	37.68	102.51	101.58	61.37	0.0	83.28	110.82	106.91	55.86	100.34	68.1	78.95	33.37	51.29	102.33	76.8	48.76	90.03	123.33	64.14	105.92	70.15	80.84	51.44	148.27	75.4	64.2	81.47	86.28	26.95	108.7	50.84	58.7	101.81	64.37	36.57	51.29	55.96	81.27	67.88	126.19	89.32	82.39	42.61	46.23	110.86	45.08	140.92	77.59	154.11	53.16	133.52	46.77	76.47	21.22	19.23	87.39	76.5	40.37	64.78	118.26	85.57	76.35	133.57	88.05	94.28	77.13	75.35	120.66	111.31	105.45	98.82	46.12	88.74	55.89	35.23	99.84	86.22	95.93	51.41	94.04	97.59	81.87	168.42	35.21	119.73	21.06	77.3	24.17	119.51	78.61	65.06	44.62	26.24	84.82	102.64	99.48	97.67	92.96	63.46	89.33	43.0	49.66	50.06	114.65	51.4	43.32	92.92	124.43	61.66	59.76	71.13	63.98
38	49.07	93.77	104.37	40.96	37.73	43.22	104.82	71.46	1.75	54.52	26.8	65.41	34.54	55.08	105.33	54.69	1.07	72.33	49.38	31.28	92.36	102.26	4.42	16.96	63.7	43.23	31.59	89.78	46.36	80.09	108.16	114.57	78.7	71.67	36.48	24.01	109.53	83.28	0.0	65.55	50.92	82.28	21.15	72.85	54.44	62.8	64.82	62.23	101.52	81.15	14.0	42.24	113.97	52.77	54.77	90.72	68.73	88.69	117.65	51.54	123.19	9.24	86.58	34.81	95.43	41.85	63.24	130.54	57.25	51.67	127.51	68.0	62.2	73.97	35.4	61.71	92.94	46.76	88.69	118.35	89.3	82.71	122.0	97.59	84.28	94.77	127.6	100.38	100.88	138.16	11.54	74.82	82.55	77.75	128.84	124.89	68.69	35.98	89.08	65.86	113.86	52.25	46.24	26.41	26.85	109.79	32.19	97.12	56.56	34.22	27.5	82.69	105.09	12.15	57.43	50.74	141.89	112.59	43.26	74.81	37.79	64.96	59.58	55.41	112.41	55.43	106.29	38.5	19.48	44.67	86.15	106.9	33.31	28.01	41.01	65.42	84.69	121.96	101.77	45.19	34.94	86.87	24.57	78.09	71.21	49.07
39	46.84	89.77	75.98	65.94	97.75	65.56	118.56	22.75	64.03	117.25	43.34	14.46	96.42	22.11	101.56	63.36	66.26	36.64	106.94	58.42	39.81	90.79	69.78	48.62	58.31	38.57	96.69	28.72	24.87	27.71	80.34	78.92	83.93	77.57	32.15	49.29	97.45	110.82	65.55	0.0	16.45	71.05	52.51	52.64	32.25	77.74	62.71	8.85	75.08	133.12	52.54	87.86	101.25	13.52	41.29	58.84	64.6	38.81	97.4	46.73	100.43	74.23	96.52	41.41	88.3	53.33	9.94	125.93	74.26	106.98	128.9	36.28	46.14	15.86	30.81	31.16	91.74	65.66	30.78	123.99	30.13	52.95	56.44	88.98	22.88	90.64	110.9	117.59	129.81	118.05	57.94	77.41	63.93	12.26	105.39	106.98	31.74	30.78	45.24	39.02	92.24	31.93	27.17	82.65	42.06	109.92	33.78	86.34	75.73	33.27	93.04	36.07	99.46	71.36	13.24	28.95	76.43	124.17	96.79	114.79	102.32	105.47	19.4	32.81	98.39	66.25	137.02	30.66	64.18	20.96	38.64	69.08	52.08	37.59	75.94	64.42	77.85	73.69	95.31	70.15	30.62	21.42	80.56	134.55	48.59	46.84
40	44.59	92.95	85.04	59.43	81.57	59.67	118.37	23.59	49.52	104.21	27.12	24.83	83.46	24.28	105.22	60.87	51.72	44.73	90.57	50.04	54.01	95.99	54.96	34.36	59.26	23.15	82.45	39.16	8.92	31.76	89.44	90.03	84.33	77.33	15.85	32.97	103.09	106.91	50.92	16.45	0.0	75.02	36.26	57.52	33.43	75.12	63.24	18.4	83.57	123.55	37.33	71.45	107.19	3.39	41.71	67.94	65.93	42.22	105.15	45.35	108.92	59.17	96.41	25.03	92.23	48.21	20.07	130.56	70.78	96.04	132.1	42.75	48.62	23.37	19.07	35.92	94.28	60.69	46.14	126.01	39.13	60.94	71.82	93.34	33.5	93.9	118.16	116.5	126.14	126.33	44.79	78.04	69.47	28.4	114.18	114.43	26.99	19.83	57.08	44.11	100.16	19.08	11.59	66.4	25.98	112.88	21.17	91.15	71.83	17.28	78.16	48.12	103.51	55.61	17.45	28.33	92.12	124.7	80.36	107.93	88.43	98.17	12.61	34.4	104.56	63.53	133.06	22.18	47.87	7.75	51.2	80.4	44.42	23.79	68.21	64.82	81.09	87.79	99.4	64.2	17.09	37.44	68.57	123.72	53.74	44.59
