param n:= 242 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
46	77.16	92.03	48.21	102.25	68.99	92.88	135.74	62.75	137.95	107.36	106.9	94.11	104.61	108.12	58.76	74.23	89.01	38.59	57.88	86.1	89.79	108.99	58.05	40.16	119.03	94.12	42.01	42.27	103.19	84.23	77.9	160.42	104.21	92.66	52.31	83.93	56.35	93.92	189.72	70.83	28.47	178.55	128.17	52.07	134.59	164.61	0.0	45.1	112.66	74.9	32.7	72.82	27.2	132.52	58.2	89.7	64.9	102.77	31.84	69.81	105.99	63.84	87.31	36.16	83.48	50.68	116.02	44.77	49.97	92.21	9.36	33.44	56.11	118.28	127.49	83.66	56.43	82.7	180.89	70.9	90.27	81.98	130.15	105.05	97.03	70.25	32.95	78.54	31.56	182.24	65.63	89.94	38.35	206.58	68.01	62.2	117.46	87.1	64.31	46.82	83.28	84.16	76.35	134.64	138.16	72.46	83.26	108.19	93.24	11.52	51.65	106.24	120.96	81.23	97.63	67.93	115.27	87.44	92.01	38.35	138.19	82.99	44.61	57.63	95.51	67.92	138.22	38.98	69.55	69.66	59.07	89.57	69.76	72.57	55.15	97.12	85.4	74.83	108.42	89.73	96.47	66.64	85.36	55.6	44.64	96.44	91.48	49.14	70.45	114.71	109.61	81.9	136.2	63.77	77.86	27.81	109.27	79.65	76.01	43.28	105.86	94.2	79.96	39.71	27.82	66.81	92.49	174.07	119.74	117.13	99.73	112.34	125.22	52.67	71.78	94.87	22.93	93.86	24.27	46.77	83.51	110.04	74.43	75.47	115.11	121.06	153.1	88.98	75.21	102.96	107.16	147.39	126.14	87.85	85.56	132.14	39.35	93.74	81.39	166.31	90.17	58.89	84.56	88.82	56.33	108.68	109.27	81.98	69.97	77.44	57.07	74.39	78.77	80.12	68.43	42.88	33.38	80.16	42.5	167.65	34.56	62.0	136.44	74.94	111.25	79.69	133.39	72.05	56.89	40.48	104.28	69.7	50.66	32.58	99.12	89.08	117.1	50.78	53.55	52.51	62.65	77.16
47	59.01	107.44	6.77	71.93	72.54	66.6	112.13	21.28	121.54	81.72	76.73	89.33	77.71	75.58	22.6	75.3	105.61	27.56	43.04	100.83	77.38	113.17	79.92	26.78	94.29	52.14	25.48	12.84	85.66	71.36	53.73	128.29	77.63	92.67	25.41	67.92	45.19	73.52	166.36	81.64	18.85	159.08	90.09	29.37	129.1	145.85	45.1	0.0	121.07	40.49	38.74	80.78	36.32	99.56	43.38	79.97	46.45	108.65	52.17	58.66	101.77	63.7	56.32	29.98	56.61	55.06	91.15	44.17	4.98	47.2	43.49	37.01	35.02	93.67	103.68	86.02	12.75	53.18	166.79	53.87	77.61	73.69	111.76	86.1	93.63	47.33	64.65	43.53	40.31	158.05	77.0	87.82	49.39	187.56	80.55	17.12	117.82	45.5	25.35	25.41	63.95	67.33	67.17	104.56	140.42	57.61	57.2	75.86	62.84	37.29	14.04	73.0	92.25	47.9	108.1	58.8	97.06	111.17	62.06	36.37	102.98	60.98	16.04	31.17	90.41	61.08	96.92	16.66	32.58	75.41	13.98	92.01	51.65	66.3	12.93	80.87	52.21	44.6	71.06	54.91	59.93	49.93	78.58	38.0	35.12	67.12	61.26	6.76	56.99	104.39	99.65	68.5	94.99	45.52	82.49	45.38	75.64	77.58	72.86	59.96	106.49	87.48	55.7	32.29	37.36	52.98	66.85	136.55	127.2	73.56	74.1	75.01	105.51	53.96	39.74	62.45	30.75	80.9	33.2	24.79	98.57	90.42	48.18	63.58	125.24	93.51	122.67	76.14	61.21	96.78	82.47	109.79	99.56	83.12	89.9	111.9	25.09	80.49	53.48	146.48	104.52	31.94	57.44	79.85	27.85	77.2	82.95	58.05	33.81	103.65	55.36	74.74	57.62	62.4	60.83	7.55	12.47	69.86	19.47	140.0	64.75	39.13	110.84	91.58	109.78	56.75	118.03	56.66	93.34	20.11	87.05	60.62	9.18	16.04	54.81	76.46	77.22	28.56	38.57	25.88	33.01	59.01
48	72.92	24.65	116.39	94.85	48.57	84.91	87.13	115.76	69.28	84.16	95.34	39.76	86.87	101.77	107.26	45.98	28.36	94.06	79.86	28.31	57.01	12.3	56.85	94.51	84.23	125.25	95.61	108.23	64.95	60.34	83.13	125.25	86.06	31.52	98.16	66.27	76.7	72.24	120.31	42.1	109.0	102.09	126.73	93.47	41.21	90.49	112.66	121.07	0.0	102.31	86.88	41.23	135.43	112.18	79.59	51.8	79.81	13.01	81.08	66.16	33.61	57.38	95.1	92.52	86.98	67.16	83.85	77.63	123.89	141.92	103.67	87.77	88.81	83.72	84.43	35.51	131.38	92.28	91.68	74.26	57.33	53.45	71.24	68.14	35.37	83.73	82.83	103.45	86.48	116.89	47.34	37.3	76.97	123.34	44.68	127.56	21.03	121.33	145.37	96.07	72.66	67.7	58.62	104.64	28.72	69.98	85.43	101.23	94.03	105.29	135.11	103.14	95.3	100.01	15.18	64.7	67.05	43.04	92.94	86.14	122.2	77.77	105.28	94.67	39.68	61.63	145.46	104.72	107.33	46.02	126.51	30.03	76.53	57.06	116.75	62.82	99.79	94.62	115.49	103.86	109.45	76.27	48.68	84.94	85.98	91.75	93.51	117.31	69.11	47.58	46.74	62.44	143.79	80.21	38.59	86.44	105.03	45.22	49.83	69.56	22.18	43.65	82.75	89.38	90.89	72.07	83.55	153.45	7.2	144.44	83.49	116.89	73.01	67.48	98.3	98.84	99.8	56.67	96.55	96.71	30.76	69.92	87.74	63.5	5.71	92.2	115.47	58.2	67.05	39.02	81.82	135.88	91.34	43.42	31.26	76.75	96.29	57.31	89.29	94.3	24.65	94.68	87.32	50.77	97.89	99.12	86.12	81.63	105.82	51.55	65.71	46.68	77.5	70.91	62.23	113.52	113.71	58.0	101.6	116.35	80.61	87.6	92.82	39.2	25.78	80.4	64.71	71.06	80.49	101.04	64.16	63.27	115.95	108.64	138.89	57.71	127.69	93.84	83.46	97.72	96.81	72.92
49	29.6	96.69	33.81	31.49	59.33	27.93	72.56	21.1	84.75	42.34	36.27	64.04	38.0	35.23	18.14	58.83	96.22	37.55	28.65	90.56	47.91	91.77	80.73	35.74	54.79	25.65	33.51	34.31	50.68	42.99	19.91	88.21	38.05	70.89	22.68	37.55	32.94	38.09	126.3	72.14	47.6	120.1	53.28	24.07	98.65	107.32	74.9	40.49	102.31	0.0	49.3	68.95	75.54	59.53	28.67	52.29	24.46	89.3	63.02	36.95	74.94	50.62	16.12	40.83	19.06	50.91	51.69	43.62	39.08	39.61	68.85	47.39	22.73	54.23	64.23	67.76	42.18	14.12	129.81	28.29	47.86	48.96	74.36	50.1	68.74	18.84	78.41	3.65	51.46	117.88	69.4	65.15	54.81	148.42	72.92	33.75	92.76	19.94	54.11	28.51	31.56	36.34	43.75	64.08	114.9	32.45	20.25	35.48	22.55	63.81	50.34	32.8	51.83	7.41	92.83	39.16	60.59	107.54	21.94	42.63	63.93	26.86	31.03	18.28	64.65	42.63	64.77	36.36	8.38	63.23	34.76	72.5	26.17	46.1	28.12	47.51	11.73	7.8	33.53	15.06	21.56	27.33	53.9	25.99	35.68	27.0	21.09	33.74	33.67	72.55	68.59	40.46	62.71	24.61	67.17	58.79	35.59	57.51	53.26	63.73	83.0	60.87	20.99	38.68	52.17	31.62	28.56	99.25	106.98	49.23	35.15	37.43	67.74	47.65	4.69	21.97	52.62	50.23	52.49	28.44	89.01	53.6	14.65	38.83	107.49	53.26	82.26	46.56	35.26	69.08	43.47	72.51	59.42	59.18	72.52	73.62	36.07	49.64	15.75	107.56	93.27	17.1	19.5	52.88	18.71	36.72	43.26	22.91	6.84	103.51	45.26	57.79	25.53	32.12	41.74	36.54	45.34	44.39	32.45	99.52	77.28	18.97	70.77	84.85	84.16	23.08	81.96	31.4	105.02	34.43	52.13	40.1	31.31	43.62	37.76	47.02	43.03	25.19	28.95	22.53	12.84	29.6
50	44.93	70.25	36.81	72.29	39.42	61.9	103.38	45.49	105.29	75.75	76.69	62.65	73.4	78.86	38.11	43.91	68.05	13.48	26.23	63.71	57.14	81.03	41.18	15.21	87.01	72.9	17.64	27.52	70.53	51.54	47.09	129.83	72.93	62.61	28.04	51.32	24.02	61.61	157.14	45.3	22.69	145.85	101.4	25.35	103.6	131.92	32.7	38.74	86.88	49.3	0.0	45.66	49.38	102.72	26.51	57.27	33.48	75.48	14.75	37.12	74.92	32.58	58.47	9.96	53.21	20.14	84.08	12.13	43.0	77.96	23.91	2.06	27.16	86.25	95.23	54.22	51.19	53.55	148.55	38.74	57.61	49.6	97.46	72.45	66.0	39.67	29.71	52.83	2.18	149.74	40.24	59.11	10.82	173.91	43.53	51.79	88.08	66.02	64.03	22.09	51.05	51.61	43.78	103.72	109.85	39.94	52.71	78.83	63.75	21.81	51.83	77.4	89.87	54.17	72.72	35.25	82.6	72.49	62.4	6.83	109.34	51.3	26.73	31.04	64.01	35.42	114.03	22.83	46.67	41.16	49.39	60.37	37.87	40.26	41.05	64.43	57.85	46.83	81.92	62.76	70.1	34.65	53.28	25.25	14.01	66.34	62.01	37.94	37.85	82.49	77.4	49.21	111.98	32.4	49.2	9.51	80.49	48.51	44.44	21.23	76.36	62.31	49.04	10.71	4.93	34.35	61.34	145.93	93.58	96.98	68.32	85.63	92.57	21.09	45.19	66.21	13.12	61.21	10.03	22.45	61.29	77.46	44.66	42.77	90.34	89.64	122.02	56.31	42.58	71.35	75.33	119.76	94.41	56.25	57.06	99.5	15.99	61.07	51.66	133.61	67.6	32.2	54.3	56.47	31.37	78.93	77.78	50.84	46.4	64.93	24.98	43.82	47.07	47.75	35.86	31.94	28.35	47.55	22.56	135.74	28.96	32.55	104.38	53.71	81.11	48.39	100.78	39.6	57.83	20.73	71.6	37.05	37.86	23.43	81.59	56.42	92.24	24.35	22.63	27.98	36.48	44.93
51	43.09	28.01	76.62	72.8	9.62	60.86	84.55	78.28	76.65	67.37	75.23	28.32	67.94	80.52	69.57	11.83	27.28	53.38	42.28	21.68	36.9	36.19	25.07	54.01	73.57	94.12	55.35	68.01	51.73	35.76	52.78	119.65	67.15	22.22	59.54	40.76	38.42	51.41	131.9	4.97	67.85	116.84	106.77	54.81	63.94	103.18	72.82	80.78	41.23	68.95	45.66	0.0	94.44	98.5	42.09	32.74	44.57	30.13	40.99	32.59	36.94	18.65	66.87	51.58	58.47	26.06	71.7	36.76	83.98	107.52	63.59	46.55	51.02	72.84	78.35	13.09	91.76	62.72	113.91	41.42	37.5	27.86	72.57	55.03	28.88	50.35	46.39	71.05	45.29	126.08	8.12	22.35	35.89	142.9	8.3	89.04	44.99	88.87	105.63	56.5	45.97	42.14	28.69	94.56	65.34	37.91	57.03	80.15	68.34	64.6	94.74	80.77	81.81	68.9	27.38	29.98	60.8	39.97	66.95	45.13	107.7	50.28	65.38	57.21	29.66	26.49	123.96	64.21	72.03	5.8	87.6	17.79	43.18	24.29	77.9	46.31	70.13	62.02	91.0	75.05	81.97	41.63	26.47	46.93	45.73	67.87	67.2	77.61	36.02	50.21	45.75	36.1	122.04	44.57	6.82	45.72	83.43	17.4	18.79	29.64	33.71	30.84	53.3	48.64	49.72	37.38	59.6	143.34	47.95	116.23	63.04	93.52	70.43	26.82	64.41	72.86	58.6	39.61	55.36	57.13	20.06	59.27	55.62	33.08	44.82	79.81	110.23	37.26	36.46	36.36	65.62	120.76	81.86	24.52	13.16	76.71	55.73	39.99	59.63	105.96	24.71	57.53	59.2	31.21	60.08	78.81	69.72	53.19	70.76	39.1	26.05	13.03	48.07	42.76	27.48	73.26	72.74	30.79	61.46	118.04	44.05	51.4	88.22	17.32	39.75	51.09	71.52	38.78	55.93	60.67	51.91	29.4	76.5	67.65	106.71	36.95	103.39	54.94	44.87	59.14	60.51	43.09
52	87.51	116.53	42.35	106.33	88.77	99.31	144.54	57.57	150.78	114.52	111.16	111.48	110.94	110.75	57.44	93.28	113.78	47.63	68.52	110.3	103.55	130.26	83.42	48.38	126.93	88.26	49.0	41.77	114.79	97.56	85.03	163.75	110.73	111.97	55.81	95.69	68.65	103.74	199.12	93.36	31.11	190.14	126.38	57.85	152.51	176.48	27.2	36.32	135.43	75.54	49.38	94.44	0.0	135.07	68.88	104.72	74.33	124.51	54.98	83.23	123.91	81.83	90.63	47.16	89.27	69.51	123.79	60.64	39.74	80.31	33.75	49.01	63.3	126.25	136.07	103.6	42.79	86.83	195.33	81.48	103.93	97.36	141.82	115.95	115.07	77.67	59.61	78.86	49.36	191.09	88.13	108.3	58.55	218.59	91.01	51.39	137.47	81.74	45.21	52.34	93.3	95.51	91.07	139.29	159.18	84.23	89.52	110.97	97.09	30.51	34.92	108.34	126.39	82.81	120.79	82.18	126.79	113.78	96.13	52.29	138.97	91.55	45.5	62.05	112.79	83.23	132.94	41.33	68.18	90.32	48.38	109.73	79.71	88.41	49.18	109.21	87.18	78.22	107.24	90.42	95.9	77.1	101.56	64.56	56.05	101.07	95.41	42.74	82.79	130.13	125.09	94.87	131.05	73.21	98.45	49.08	111.11	97.65	93.39	66.27	125.74	110.73	87.13	51.1	44.9	78.72	99.29	172.86	142.32	108.66	106.73	111.21	136.1	70.36	73.89	97.38	36.29	107.5	39.37	51.96	107.74	120.69	80.2	88.86	138.47	127.25	157.64	102.5	87.56	119.97	114.88	146.08	133.01	105.04	106.31	142.83	46.79	107.23	86.47	177.6	114.35	63.16	90.23	104.16	59.46	112.07	116.05	89.42	69.21	104.08	73.85	93.16	87.61	90.84	83.42	39.01	30.73	94.54	45.92	174.2	60.98	68.84	144.05	99.41	130.42	87.59	146.69	83.53	84.0	44.73	116.07	84.09	45.05	34.01	89.43	102.72	113.52	56.61	63.61	56.19	65.7	87.51
53	60.44	119.68	93.05	30.45	91.03	41.37	32.85	78.73	55.87	31.14	26.08	75.84	31.18	24.52	77.63	86.81	121.07	93.95	76.69	115.62	61.81	99.89	120.05	92.36	27.96	54.9	90.56	93.71	48.56	62.93	55.71	28.73	31.89	85.68	80.82	58.69	79.69	47.3	73.74	103.31	106.58	74.19	21.79	80.49	85.73	65.18	132.52	99.56	112.18	59.53	102.72	98.5	135.07	0.0	76.45	66.53	69.45	101.64	113.51	71.6	78.6	86.51	45.28	96.6	49.52	94.84	28.45	92.97	97.44	75.2	125.31	101.22	76.52	28.46	30.16	89.34	98.61	49.82	91.27	65.72	61.23	70.65	46.98	45.13	78.99	63.05	128.02	56.22	104.63	64.95	103.52	81.04	104.06	99.82	105.91	89.13	93.69	58.59	107.59	85.86	55.17	57.52	71.06	11.02	109.45	66.51	50.04	24.39	39.29	121.07	107.5	26.75	17.15	52.35	110.49	74.63	45.33	137.13	40.54	95.99	10.03	52.84	90.26	75.07	75.24	77.14	38.81	95.3	67.03	94.51	91.16	90.28	65.82	76.22	86.76	52.8	47.98	57.87	30.87	44.69	40.04	69.05	72.5	77.61	88.94	36.39	41.05	92.84	69.0	65.42	65.49	63.12	37.9	70.47	93.04	111.48	23.96	81.24	79.92	109.49	90.13	71.87	53.84	93.4	106.78	70.94	42.2	45.03	113.3	54.34	36.44	27.65	41.98	91.21	61.57	37.94	109.62	59.77	108.71	85.99	115.34	42.44	58.27	67.99	117.86	20.01	24.15	61.31	65.72	73.55	32.92	23.7	21.67	75.97	93.49	42.08	93.21	59.26	51.25	63.37	116.4	73.82	48.42	68.05	76.84	23.87	28.78	52.28	65.91	137.59	86.74	85.64	56.79	58.89	76.08	96.06	104.81	68.15	91.05	43.56	126.27	70.69	26.75	115.57	86.73	54.83	57.02	66.28	149.78	92.82	48.96	73.86	90.43	102.74	64.7	61.65	33.62	81.79	80.1	80.55	70.4	60.44
54	19.11	70.09	37.77	46.1	32.65	35.41	77.62	36.42	81.92	49.32	50.38	45.95	46.9	52.98	27.79	33.77	69.18	21.33	0.36	63.7	34.97	70.67	52.07	20.51	60.83	54.31	20.1	31.01	46.07	28.9	20.74	103.34	46.43	49.78	18.74	26.83	4.27	35.85	131.86	44.61	37.81	121.67	76.79	14.2	85.95	107.89	58.2	43.38	79.59	28.67	26.51	42.09	68.88	76.45	0.0	36.91	7.0	66.77	37.39	15.31	58.39	23.45	33.31	22.57	27.08	22.3	57.84	16.76	45.32	65.67	50.01	25.21	9.22	60.08	69.32	44.09	52.28	28.32	126.48	12.86	35.29	30.34	73.2	47.5	50.28	13.71	52.44	31.55	28.3	124.22	41.33	44.68	28.19	150.03	44.94	47.97	74.58	48.3	66.28	18.16	25.18	26.74	23.81	77.21	97.22	15.36	26.43	52.89	37.94	46.76	57.18	51.79	63.36	31.11	68.05	15.5	58.15	79.33	36.53	20.03	83.44	24.87	27.42	15.24	47.03	18.11	91.04	28.97	30.24	36.3	46.99	49.77	11.56	23.15	37.25	40.36	33.96	23.43	57.93	39.16	46.68	8.49	35.2	5.46	13.63	40.14	36.25	38.55	14.09	61.94	57.02	26.13	89.0	5.98	41.79	35.04	54.87	34.8	30.07	35.78	63.41	44.14	22.62	18.71	30.92	9.97	34.83	120.19	85.24	77.83	41.84	61.37	67.77	18.98	23.99	40.95	35.72	38.8	33.94	18.74	61.89	52.39	19.28	20.51	84.25	63.17	95.52	33.84	18.75	53.47	49.0	94.43	68.05	39.77	48.44	74.62	22.13	38.49	25.99	109.23	66.79	15.46	28.16	36.66	18.33	52.8	51.31	24.35	29.11	74.9	16.84	32.97	20.64	22.26	17.69	36.1	39.79	26.67	24.73	109.49	50.95	9.8	78.24	56.92	66.45	21.89	77.81	14.65	77.4	25.11	47.3	17.27	36.89	35.4	65.83	34.1	69.25	14.86	5.29	18.29	18.52	19.11
55	22.92	53.64	73.99	43.94	27.19	33.26	52.39	69.0	48.67	35.7	45.25	12.11	37.17	51.3	61.33	21.83	54.74	57.31	37.26	49.19	5.31	40.33	56.57	56.85	40.85	73.77	56.81	67.86	18.99	9.35	32.44	86.91	36.35	20.88	54.67	14.87	36.24	21.11	102.64	37.7	74.04	89.59	77.25	50.6	49.13	75.62	89.7	79.97	51.8	52.29	57.27	32.74	104.72	66.53	36.91	0.0	33.71	39.22	60.93	21.71	22.78	27.13	43.39	57.56	35.46	39.87	39.08	45.15	81.42	91.51	80.54	56.93	44.96	40.13	45.77	22.83	87.7	40.89	91.29	26.53	5.73	7.74	42.23	22.3	16.74	35.06	71.95	52.84	58.18	96.05	39.05	15.36	52.2	117.2	40.73	81.83	40.47	70.31	101.45	55.04	21.19	16.21	13.67	61.95	62.75	22.47	33.91	50.83	42.27	79.07	93.48	52.27	49.56	48.93	45.77	22.54	28.81	70.59	41.16	52.79	76.06	26.28	64.18	49.5	12.48	21.85	95.44	65.85	58.57	29.85	81.53	24.54	28.88	17.17	72.17	13.77	48.27	44.49	64.14	52.15	57.65	30.11	6.3	42.1	48.72	40.25	41.71	74.64	22.99	25.42	20.37	12.06	93.65	34.54	26.74	62.46	54.48	15.42	15.96	52.41	31.02	8.6	31.68	53.62	62.2	27.04	31.9	111.02	55.58	92.66	32.92	65.87	38.87	37.28	48.85	47.08	69.42	6.89	66.85	55.6	48.83	26.57	37.73	16.42	57.34	47.33	77.5	6.41	18.89	17.16	33.7	89.44	49.13	9.59	27.13	45.55	58.59	7.32	38.02	77.74	50.27	49.06	35.7	1.54	52.95	49.02	37.98	30.26	56.92	71.45	32.68	20.82	26.77	20.18	21.48	72.86	76.58	10.27	61.63	86.06	69.75	41.5	55.68	49.32	31.88	29.41	43.9	23.48	87.53	61.98	19.21	20.63	72.72	72.02	87.57	5.93	76.5	51.47	42.08	54.2	49.83	22.92
56	13.2	72.43	40.32	39.12	34.95	28.42	71.17	36.19	76.57	42.48	43.38	43.94	39.95	46.07	28.01	34.9	71.85	27.28	7.26	66.23	30.94	70.14	57.22	26.19	54.17	49.95	25.33	34.78	40.5	24.92	13.76	96.35	39.5	49.05	21.05	21.73	10.49	29.6	125.57	47.68	43.24	115.86	70.2	17.3	82.76	102.16	64.9	46.45	79.81	24.46	33.48	44.57	74.33	69.45	7.0	33.71	0.0	66.84	44.27	13.69	56.05	26.16	26.75	28.95	20.15	27.93	51.14	23.63	47.72	63.14	56.85	32.14	11.54	53.43	62.81	44.52	54.04	21.79	121.46	7.45	31.16	28.1	67.5	41.63	48.49	7.1	59.2	26.84	35.3	117.83	44.99	43.6	34.97	144.28	48.48	48.6	72.97	44.4	67.87	22.34	19.01	21.36	21.85	70.25	95.59	11.24	19.45	45.97	31.09	53.41	59.81	44.96	56.41	25.59	69.25	15.25	52.47	83.13	29.66	26.93	76.5	18.1	30.96	15.82	44.87	18.58	84.89	33.52	27.8	38.82	48.07	49.78	5.41	22.76	38.56	35.11	27.96	18.08	51.61	33.18	40.66	3.68	33.16	9.79	20.27	33.16	29.42	40.95	11.09	57.96	53.2	22.06	82.86	1.14	43.2	42.04	48.04	34.59	30.02	42.0	62.22	41.61	15.62	25.22	37.82	7.74	27.86	113.28	85.06	72.93	34.93	54.94	61.84	24.38	19.86	34.28	42.23	34.49	40.62	22.82	64.62	46.42	12.9	17.56	84.74	56.28	88.58	29.69	14.83	50.75	42.26	87.62	61.25	38.15	49.14	68.62	27.65	34.1	19.27	103.35	69.04	15.47	21.23	33.73	19.27	45.83	44.44	17.37	26.41	79.42	21.25	33.94	13.88	16.56	17.81	39.55	44.48	23.88	29.02	102.75	57.64	7.97	71.58	60.4	64.61	14.93	72.65	10.25	83.59	29.81	41.8	16.55	39.02	40.45	62.2	30.02	63.2	18.33	11.37	20.57	17.02	13.2
57	59.96	23.14	103.82	82.74	36.46	72.45	78.69	102.84	63.21	72.67	83.5	27.36	75.1	89.83	94.37	33.37	26.31	81.9	67.05	23.63	44.48	6.87	49.45	82.26	73.87	112.38	83.25	95.81	53.59	47.52	70.18	116.64	74.28	18.61	85.4	53.47	63.99	59.97	116.65	32.0	97.23	99.31	115.18	80.73	39.95	86.78	102.77	108.65	13.01	89.3	75.48	30.13	124.51	101.64	66.77	39.22	66.84	0.0	70.95	53.17	23.55	44.97	82.34	80.54	74.15	55.48	73.19	65.66	111.34	128.92	93.6	76.22	75.98	73.3	75.07	22.73	118.74	79.41	91.67	61.24	44.84	40.49	63.42	56.91	23.25	70.72	74.49	90.47	75.25	112.39	37.16	24.4	65.98	122.61	35.09	114.73	18.32	108.37	132.74	83.51	59.85	54.92	45.6	94.74	35.54	56.97	72.6	89.31	81.48	94.73	122.69	91.06	84.57	87.08	11.16	51.76	57.15	43.42	80.36	74.25	111.59	64.95	92.77	81.79	27.46	48.74	133.77	92.44	94.32	34.32	113.74	17.06	63.52	44.1	103.98	50.9	86.94	81.62	103.22	91.09	96.82	63.28	35.78	72.15	73.67	79.38	80.9	104.71	56.11	38.9	36.99	49.55	132.05	67.25	26.45	75.85	93.07	32.25	36.88	59.48	12.38	31.36	69.84	77.26	79.7	59.1	71.1	144.0	18.55	131.86	71.45	104.77	64.2	55.47	85.28	86.3	88.53	44.47	85.32	84.14	25.44	59.2	74.74	50.49	18.27	81.64	106.84	45.62	54.05	28.11	70.39	125.26	81.36	30.55	18.78	68.72	84.05	45.1	76.4	90.3	21.32	81.77	74.52	38.1	85.03	87.3	74.73	68.78	92.81	49.73	53.37	33.99	64.57	58.01	49.31	101.11	101.7	45.04	89.18	109.56	72.2	74.65	83.99	32.64	18.3	67.49	58.29	58.04	76.32	88.7	52.95	50.31	103.29	96.65	125.97	45.14	115.51	81.15	70.76	84.96	83.84	59.96
58	53.72	61.56	51.0	83.34	37.68	72.18	110.63	60.24	109.59	84.91	87.47	63.6	83.17	90.34	52.81	43.19	58.86	28.23	37.21	55.33	62.06	77.16	29.24	29.96	95.29	87.24	32.38	41.81	76.75	57.19	57.98	139.68	82.6	61.25	42.58	58.42	33.86	69.63	163.16	39.08	34.37	150.52	114.0	39.5	103.41	136.55	31.84	52.17	81.08	63.02	14.75	40.99	54.98	113.51	37.39	60.93	44.27	70.95	0.0	43.85	75.01	33.93	70.6	24.7	64.42	21.11	92.54	20.64	56.71	92.71	22.66	16.81	40.39	94.52	102.83	52.1	64.85	65.61	151.06	47.96	62.61	53.25	102.81	79.15	66.11	51.1	15.39	66.46	12.67	156.2	33.85	58.97	9.53	178.03	36.4	66.17	85.73	80.44	77.08	36.72	59.6	59.04	48.53	113.43	106.32	47.98	63.68	90.24	75.33	24.48	64.45	89.18	99.54	67.28	66.18	41.28	88.46	60.59	73.92	20.67	120.76	60.91	41.35	45.0	65.03	40.19	127.46	37.09	61.04	38.0	63.66	57.91	47.7	43.96	55.63	70.5	70.67	59.72	94.82	75.74	83.2	44.46	55.84	37.7	27.36	77.39	73.64	52.14	45.59	85.0	79.96	55.36	125.41	43.33	46.16	6.91	92.26	49.08	45.97	11.52	74.19	64.2	59.75	25.17	14.82	42.91	71.43	157.55	88.11	111.34	77.92	98.4	98.63	24.09	58.7	78.28	22.43	66.06	19.4	37.11	52.77	84.16	56.57	48.99	83.78	98.89	131.4	61.5	49.84	72.49	84.16	131.82	103.11	57.58	53.79	105.53	30.73	66.07	63.37	138.63	59.38	46.08	65.5	59.84	45.7	90.05	87.09	61.23	60.66	52.09	28.93	43.51	56.82	56.0	40.96	45.86	40.7	52.41	37.24	143.78	14.35	45.19	112.37	44.45	79.75	58.68	104.78	47.95	43.08	35.34	77.62	42.73	52.25	36.24	96.26	61.5	105.61	38.61	34.8	42.48	50.38	53.72
59	11.51	59.91	52.92	42.86	23.13	30.82	66.9	49.85	68.33	41.6	46.21	30.75	40.5	50.49	41.57	21.92	59.65	35.68	15.66	53.94	20.38	56.46	49.36	35.16	51.48	61.68	35.1	46.33	33.47	14.52	20.31	96.46	39.84	35.37	33.67	14.59	14.59	25.86	120.15	36.35	52.4	108.75	76.27	29.34	70.66	94.84	69.81	58.66	66.16	36.95	37.12	32.59	83.23	71.6	15.31	21.71	13.69	53.17	43.85	0.0	43.12	15.75	34.58	36.15	26.34	23.58	48.78	25.15	60.44	76.3	60.96	36.45	23.9	50.7	59.0	31.0	67.15	30.23	112.24	8.85	20.79	15.04	60.34	35.57	35.18	18.11	57.24	38.73	38.38	112.9	34.64	29.98	34.41	136.88	37.82	62.14	59.6	56.71	81.08	33.47	16.45	15.2	8.52	70.25	82.25	5.56	25.01	50.23	36.86	58.76	72.38	50.17	56.46	36.34	55.94	3.08	45.5	72.23	35.42	31.88	79.82	19.29	42.72	29.14	31.79	6.27	92.55	44.17	41.25	27.09	61.46	36.13	10.79	9.2	51.83	27.33	37.56	29.67	59.24	42.54	49.6	10.11	19.96	20.66	27.18	37.3	35.52	53.65	3.43	46.98	41.99	12.09	90.58	14.19	30.25	43.76	53.07	20.94	16.45	38.12	48.67	28.83	21.06	32.18	42.0	6.0	29.76	116.48	71.37	83.65	35.21	62.06	55.52	20.08	32.61	41.08	48.5	24.39	46.17	34.05	52.55	40.59	23.1	5.7	71.13	55.47	87.89	19.41	6.04	38.16	40.61	92.04	59.39	24.72	35.69	62.45	36.89	24.19	27.16	96.49	56.47	28.95	27.18	21.38	32.53	49.39	43.87	21.37	39.78	69.76	15.36	20.85	16.16	12.72	5.2	51.41	54.87	11.44	40.0	99.93	55.32	21.6	68.52	49.35	51.35	19.02	63.95	6.28	78.27	40.29	34.5	3.2	51.88	50.31	74.56	19.58	71.46	30.1	20.4	33.2	30.71	11.51
